block_number,timestamp,unix_timestamp,tx_hash,from_address,to_address,value_eth,gas_price_gwei,eth_price_usd,value_usd
24913076,2026-04-19 09:36:11,1776591371,e50282345617eb09acd7050d0122bebca656e22e9b8b9fc2e449eeeaf08a14bb,0xF5728E3B714c0A3f44f368B6Bf15B1e7ca9f1c66,0x73Cca73dd6C563FdCFCB2335aaebfaE6EF9C6D91,20.26655814690767,0.670354104,2310.24,46820.61329331197
24913076,2026-04-19 09:36:11,1776591371,89941d2ddfe4569287b58e638f504cb779e2cf3aea0ca7f4b5c70256727cdd2a,0xcD38c2795253643C57F2aE1a794Db927e55Afa14,0x28C6c06298d514Db089934071355E5743bf21d60,11.731171985134065,0.770354104,2310.24,27101.82276693612
24912926,2026-04-19 09:06:11,1776589571,ac8b93e7824686e7d3bf5c8730f8be6c3823356f6d98f23743dd1771c483ec3e,0xf70da97812CB96acDF810712Aa562db8dfA3dbEF,0x3f99Fed773a0273975Bc5569E807C820527Ad9af,7.508421863005408,2.661553092,2310.24,17346.256524789613
24912926,2026-04-19 09:06:11,1776589571,93386744d69e724123cf94238332d4ef5a7d17b4da3567565fd9915779425ea5,0x363BAA24C50F39d2A5fFcFc4B7D3866936F60900,0x9C19B0497997Fe9E75862688a295168070456951,10.849452436161947,0.873505438,2310.24,25064.838996118775
24912776,2026-04-19 08:36:11,1776587771,b3dbb71a96cf96090aba09c9ff60a461fbbabde6fb08637a062fff7a0cb0bf12,0x15E52a04b9d6de94332499dC8690950cb833Ed6C,0xeF4fB24aD0916217251F553c0596F8Edc630EB66,16.002146215935234,1.060785778,2318.69,37104.01640942687
24912776,2026-04-19 08:36:11,1776587771,eca69e3a4ca8294b7a37be9789a918aa324d06470ab07d9c5bf8d75ce7585076,0x588058a144e22D96e235A5Aab6E81C9a5749538e,0x86109C3c47CC020D92B579D42d69E156BEd15eCF,33.0,2.319785778,2318.69,76516.77
24912576,2026-04-19 07:55:59,1776585359,081c886305180128d28449b75887dece74044806e0932c7a168fbbee19ff4a1e,0x571005EaE5dF66445Ba929ff4c8066f2d7523EA9,0x03f34bE1BF910116595dB1b11E9d1B2cA5D59659,5.15,2.39601707,2316.03,11927.554500000002
24912476,2026-04-19 07:35:59,1776584159,2aa7a08a65d4859419961b4b4c3d05df69aceaa737d85549a354aa9e40b4f351,0x85B7d210Eb1eaC549A37BF59378c7C6A0c607029,0xA6DF327eA3Dc8B59Ec58e6e1088f9dD8ed0a8922,5.6,2.531175012,2316.03,12969.768
24912276,2026-04-19 06:55:59,1776581759,7f977c6031967e6d33b7a6059f2a21ffcd5463895a631e32365e14d169a6fc19,0x8FD6B3C2b59a308d4440CF4BB6Abb5ecbCf623c8,0xBD7D6a9ad7865463DE44B05F04559f65e3B11704,6.0,3.173848276,2327.2,13963.199999999999
24912176,2026-04-19 06:35:59,1776580559,373e6660b10f780286152ae5d408d25348dbd255da6e9226fbb329f5801ea9d8,0x3FBd55bbFbb36f45167c9abe1396a4E5A192E8fb,0x99482f4eE1c0100e06e991376C4444A23C18bacf,8.2,0.595830852,2327.2,19083.039999999997
24912426,2026-04-19 07:25:59,1776583559,8ef7f230f137185e573d0c22a4997171c4181832931a2d41c56c665ad7ac409d,0x1ec5Dc0363B44145a44899C1D64D5C4d2D983a55,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,10.0,2.709026308,2316.03,23160.300000000003
24912426,2026-04-19 07:25:59,1776583559,fb593a3541291d794f11b700be62dac18a1575fff27c959f0669c56ee888967e,0x0003B5Aa5E30E97FcC596BB5D0F3A75255E08D4e,0x68D84AE9c13cf714c70cD9e8BdA169a4935ec024,50.209482,7.709026308,2316.03,116286.66659646001
24912426,2026-04-19 07:25:59,1776583559,e5aeebf051b8c3cdeb4b5cf291804e2d5d515fa1f2ceb01de5f5b72e0c3c0500,0x4bcfc84bb04E5CbC639A1644Bbd07b4b058F8BB6,0x9C19B0497997Fe9E75862688a295168070456951,40.00044422037057,1.709226308,2316.03,92642.22882770485
24912426,2026-04-19 07:25:59,1776583559,3ae67999af85678247eab3ebc35fc7f44b4cbd0409a7ac670d30c8acfa3f6be0,0x8155baBfEcc4A4C725C5D0409AFcF81eA20E38aE,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,12.974505745590275,1.709126308,2316.03,30049.344541959446
24912326,2026-04-19 07:05:59,1776582359,4958a0aeb092a62c6b20ce5741d839d1df98bff2153440900bfa9c40a512e64a,0xC0ffeEBABE5D496B2DDE509f9fa189C25cF29671,0xC0ffeEBABE5D496B2DDE509f9fa189C25cF29671,38.63639273675448,0.667879609,2316.03,89483.04467010549
24912126,2026-04-19 06:25:47,1776579947,7889e5c929f65187cdefcc50af9444648fc92fd34925843c362eefcb8da56651,0x1e15c90C21E311a716644AB76cd1A46126c9B259,0x66a9893cC07D91D95644AEDD05D03f95e1dBA8Af,108.96620441550328,2.470141911,2327.2,253586.15091575924
24912126,2026-04-19 06:25:47,1776579947,b0e222371215134834d5c393296986f92ecda4bf7f71fa8d61d103c32f57be09,0x50174919350fD2944439bA719488B78ec4Be9357,0x6A000F20005980200259B80c5102003040001068,100.0,0.691885355,2327.2,232719.99999999997
24911976,2026-04-19 05:55:47,1776578147,46e3236d50c8d27fa258ec338a49d87f6f10933328cf423ad2a35a81f9638777,0x5395d13Ac1bc77EeEfE8d986d754b7c915745e06,0x663DC15D3C1aC63ff12E45Ab68FeA3F0a883C251,15.0,0.593947009,2332.76,34991.4
24911976,2026-04-19 05:55:47,1776578147,04fa1b1655350c0c356660b86a0a305b540c4499aa25394929db8061c357d133,0xC0ffeEBABE5D496B2DDE509f9fa189C25cF29671,0xC0ffeEBABE5D496B2DDE509f9fa189C25cF29671,38.60225795587448,0.514947009,2332.76,90049.80326914576
24911726,2026-04-19 05:05:47,1776575147,d522189a6ec76a0956ec70f18b4d8d074bc0d9619698617e75e7f5954367f59a,0x363BAA24C50F39d2A5fFcFc4B7D3866936F60900,0x9C19B0497997Fe9E75862688a295168070456951,24.1259333135055,0.827797584,2332.76,56280.012196413096
24911926,2026-04-19 05:45:47,1776577547,854b8113d1be77b4cd76c805f42abf48973d2bdbdfa636559a2e109853341ca5,0x854626a5d775514a808F045349a5c722d6E9ACff,0xb4e3d03cb494DAB0b89309335Fa5EFfA7C4C5Fa8,20.23918612560631,0.610521378,2332.76,47213.16382636938
24911926,2026-04-19 05:45:47,1776577547,a45028c667e1ee3ba2031b98141013acc04f626953df94982786b0647424918b,0xE86c9677FcC6936B0F6A71a19738dD0911396961,0x62b00834081F350dc3d953f02d6238f274b0f6A8,8.367580078,0.761767584,2332.76,19519.55610275528
24911876,2026-04-19 05:35:47,1776576947,e2cc6d9fee17becd0c07c0c666aef409c302ff81ae2d4d929cf3336850c27fc1,0x1fCB6e70C27B03bdFE4f62Dd7513D276c2DF59dd,0xF41fB7ecCC9242e510E27d5c943628e4999d9914,20.235623736988103,0.65498138,2332.76,47204.85362869637
24911876,2026-04-19 05:35:47,1776576947,c753ae71565eb6fb99743aec29e4ac19da3c0d61995ebbae83e7c207aec379aa,0xb6651e6bFE8646a62B14395479D21cFA3c8ec23d,0xd01607c3C5eCABa394D8be377a08590149325722,10.0,2.55498138,2332.76,23327.600000000002
24911776,2026-04-19 05:15:47,1776575747,59def7dd25b7a9b41aee537efd2f549094e730009f0d9f0bde7cfe58c43fdd7a,0xfe34b33bb45d91388355B1a26140Dd31F3BC4fac,0xA29addA41D828f841DDbfD60cFE16014aD59eb35,20.228886358766722,0.859248025,2332.76,47189.136942276666
24911776,2026-04-19 05:15:47,1776575747,1e9a527ff4a849065f8cc2f52f080a3ac0edfd0a31cb4823bff88dfcd5caeb3d,0x5aEf406344E8DAf3D4102BDA46846b0677Baa404,0x378E3FB84C783449474Eae91D7DBcf57e97359F5,7.540656412612893,1.803016029,2332.76,17590.541653086853
24911676,2026-04-19 04:55:35,1776574535,d18e4bcd092163e1576836ceaafe51d486d2f691097285329eaa9141f3031340,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,0x4097dCf525F58Acfc08952f184F3900961Fa43e9,7.290523802321875,2.309310811,2333.34,17011.270808909725
24911676,2026-04-19 04:55:35,1776574535,087a0207cd20b1794e851469af834c2aee4dc726e18cc815154fe60345edecb8,0xf153C5b2cB832d6501C60a7f54C42eb438bf23aC,0xFEfEc84a7b6101293fee5B00D841ad87e5d79d11,40.0,2.951310811,2333.34,93333.6
24911626,2026-04-19 04:45:23,1776573923,37324e3f850de582ab784b1ea4cdfe4249e3cecb6ddf7c0334ad201a969cb776,0xf30ba13e4b04Ce5dC4D254Ae5FA95477800F0EB0,0x718E7B7e03F9370394CC8a3BD41B395C72B90fa2,15.86544999,3.215545031,2333.34,37019.4890796666
24911626,2026-04-19 04:45:23,1776573923,4ef8301a599eade60aa3ff50a9bba4f07f8757a917aad53f0cd825518cefd127,0x402904E954aebEE2E78b7B09595393cf05571333,0xBD7D6a9ad7865463DE44B05F04559f65e3B11704,159.22,1.315545031,2333.34,371514.3948
24911626,2026-04-19 04:45:23,1776573923,2fe9ad224892a739db4aae352bf5ce9b9a59ab6cbc94c5a4ea76ccc3b93e8700,0x342fB1F1c1698d5fB18a64a2D8264a345531D2Ee,0x29469395eAf6f95920E59F858042f0e28D98a20B,7.7999,2.558545031,2333.34,18199.818666000003
24911626,2026-04-19 04:45:23,1776573923,b8177209e33d76c0037cc825271d7d4c1a0aa0375e9d5a87aee5a055cea681f6,0xD0d08887E8a5B16049534A7F3FC1De92848F5BeA,0xFCBfdc16AB0B1687d36D9eB9b5f9cE550d8599C8,20.0,1.325545031,2333.34,46666.8
24912026,2026-04-19 06:05:47,1776578747,e6d5780ba14b667d4a36673c1b4becce422343eabc954f5d2f976586d4ca27ab,0xf30ba13e4b04Ce5dC4D254Ae5FA95477800F0EB0,0x2C1289B95b8c4BcEF9a09730b42967Bc74f8996d,25.0,2.791477407,2327.2,58179.99999999999
24912026,2026-04-19 06:05:47,1776578747,6b47b0c54c73ca022f55277a1cdd198b64f6038673da905a8545b302ef3e3267,0xf30ba13e4b04Ce5dC4D254Ae5FA95477800F0EB0,0x74f2Cf06730c21f05f0C39157EB344Ed3DC7e8E5,14.99962,2.791477407,2327.2,34907.115664
24912026,2026-04-19 06:05:47,1776578747,e5706b1a62cc1bd7727a140eea969eda22ca0d8e45567a942d843f835b009101,0x634F07A674F75A0973B5D7F6Bc3809CDE8367cB8,0xC3fb23B2a11Dc9244b2bF4Aa9c6D87D615828DdA,160.0,3.191477407,2327.2,372352.0
24911526,2026-04-19 04:25:23,1776572723,b840aff595c0e65cb2cecf76d8c3c734615451cb9591fc4bbc5ed466c83aae1f,0x872BDA273FE56AaF7d1D5D727B7088224E68A304,0xd01607c3C5eCABa394D8be377a08590149325722,30.483456053214844,1.702986717,2333.34,71128.26734720833
24911576,2026-04-19 04:35:23,1776573323,e13153b416f3ef0cb6557e84f63e4e51cc100583a6d7f6f890905ad85ff1f13a,0x7dB781680154605ce6592dB7a1e18C8D13E602D5,0x03f34bE1BF910116595dB1b11E9d1B2cA5D59659,10.0,1.526893486,2333.34,23333.4
24911326,2026-04-19 03:45:23,1776570323,2cd81981cae27a5baedeb5b5aed200106b9892999361670b5bab1130dbe9ce09,0x0D0707963952f2fBA59dD06f2b425ace40b492Fe,0x98Fc407ce8bdDa6b99d3313C3652cFF181F5e89D,7.4895508,2.352847581,2339.77,17523.826275316
24911426,2026-04-19 04:05:23,1776571523,3736b3e49fb5ae82d12ab137afa09dba376a00435ab3d691e99d3f1b6a1459f0,0x2d38964C3208251357Dd6816470845A2Ef5966d5,0x66a9893cC07D91D95644AEDD05D03f95e1dBA8Af,15.9,1.014841922,2333.34,37100.106
24911426,2026-04-19 04:05:23,1776571523,e6289fa6c0ba5f5ea1105ab4c2b779f0bfbd6f998a345aaebf2a5f7d553a31b9,0x06C05FbAC28826fA24b5Fe806F239277d8b5a9fd,0x0000000000001fF3684f28c67538d4D072C22734,49.8,1.035841922,2333.34,116200.332
24911226,2026-04-19 03:25:11,1776569111,c891c6ceb268d9e7209a329f2b63e1c3f4681976f4d8f844e92ea9ed35cd0c00,0xDFd5293D8e347dFe59E90eFd55b2956a1343963d,0xcC9A82f6231Ebfa84eAB614FDA513CBB790D0903,17.0823005,2.825988837,2339.77,39968.654240885
24911276,2026-04-19 03:35:11,1776569711,1499fef64b7f6e7bbb9dc6db9388275e1e648c86ee35d6a8a6f445237e389b6b,0xb0161d9457f9E4EBEE1BF700dAA0001126158c68,0x0000000000001fF3684f28c67538d4D072C22734,10.0,1.599025872,2339.77,23397.7
24911376,2026-04-19 03:55:23,1776570923,c6462352dbe11eef8063e0a2be5e24fad0f50f658596376b7eaf2eba0f3a7b86,0xC0ffeEBABE5D496B2DDE509f9fa189C25cF29671,0xC0ffeEBABE5D496B2DDE509f9fa189C25cF29671,36.74826863449091,1.169899103,2339.77,85982.4965029228
24911376,2026-04-19 03:55:23,1776570923,d0501a4a7c04a0c17a6a82eba58e9b16a95402d6e72b81570ebe58ac21c71869,0x4097dCf525F58Acfc08952f184F3900961Fa43e9,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,7.290479406938799,2.169899103,2339.77,17058.045001973194
24911476,2026-04-19 04:15:23,1776572123,b55a2b664ce77a97f11a9e431722c9113de47580222ec5499777674e210877ca,0x90E4186264B349B0f477c7c581c9eAf0054dcF6E,0x06252DdF0473805C38B8A1935D6c8Aec5AF4f14C,20.200787903666686,0.988753362,2333.34,47135.30644714163
24911476,2026-04-19 04:15:23,1776572123,c3d8b68be848eb419b0290c61c81ece3d085323e9ea2699a4d0dd58b8149432a,0xa0f2E2F7B3Ab58e3E52b74f08d94AE52778d46df,0xd01607c3C5eCABa394D8be377a08590149325722,205.55,2.059753362,2333.34,479618.03700000007
24911126,2026-04-19 03:05:11,1776567911,f8ecff6cf7f2211db485b88033dd62c1275e0f609bc5e8a5595149685eb4eb0b,0xEb946F7eD850fD4Ad164b8d953E07C5127F60999,0xa1abfA21f80ecf401bd41365adBb6fEF6fEfDF09,19.999819818958716,4.125051392,2339.77,46794.97841780503
24911126,2026-04-19 03:05:11,1776567911,5bce518678a379518dfaf1f49c918f6956fd16d8e80f718eb690f7de40409914,0x8E0d50e166570C727f516dCE5F20475C5875DB30,0x4Ba5e2B2EFE6FdA8329B4Cd56C2EA7e7D917c497,5.4,2.577467767,2339.77,12634.758000000002
24911176,2026-04-19 03:15:11,1776568511,2ba88b1eb8b6ac9af0ee2a215d2aad72df14fd8f2247c69f0b1dd107a1ff44d7,0xf8191D98ae98d2f7aBDFB63A9b0b812b93C873AA,0xEae7380dD4CeF6fbD1144F49E4D1e6964258A4F4,2022.0,2.777940801,2339.77,4731014.94
24910876,2026-04-19 02:15:11,1776564911,2f65a167c51585f640534b93bf9f7971e8f9c53568ae2d5106cfac53034e6e68,0xDFd5293D8e347dFe59E90eFd55b2956a1343963d,0x033E0A9B175f3F42Cbde21C0789590A6Ff11B7A1,119.87999217,2.496782338,2338.25,280309.3916915025
24910876,2026-04-19 02:15:11,1776564911,92111804a35ec96a35a0b7d6851d7c46a12f4d84055955f09fbc7deaaa46f81b,0xc152302B3feEc126df6f12D5c60384f3009E420A,0xb300000b72DEAEb607a12d5f54773D1C19c7028d,57.34537935850981,2.276700799,2338.25,134087.83328503557
24910876,2026-04-19 02:15:11,1776564911,1c207b275eadfb71706962a57cae14c02f819386667edfecb290ef5a89f0dd71,0xb65B4Fd4dcB639b400fBd3D0eE5D272b5e49C2A8,0xBe889f6f505a14616DCda8D7E99f7f6e7103c7dB,24.511,3.496782338,2338.25,57312.84575
24910726,2026-04-19 01:45:11,1776563111,2fce7086524de214e92c4d5c1b5dbd74aa229bd593bfe548825ffcc88fff8fa9,0xCe8a3B66C5509E7be0f65485f95b69159DA870e4,0xAC0F906E433d58FA868F936E8A43230473652885,100.0,3.11940538,2348.03,234803.00000000003
24910826,2026-04-19 02:05:11,1776564311,dcb81a76e14f74f79945a62d3f22357cf75fe89842eb5ed7307a64446a18dcff,0x4097dCf525F58Acfc08952f184F3900961Fa43e9,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,7.2904715905394895,2.394952496,2338.25,17046.94519657896
24910826,2026-04-19 02:05:11,1776564311,4afd8d4a18450596a0a2443f9ec136679cfe569c9572f2d6377395f331ec18cf,0xf52605c7b778563a5a9144EF4Dc53B57463ca2c7,0xd40929f31E6459AFbF033113758c11cDb628E1E9,10.432,1.794952496,2338.25,24392.624
24910776,2026-04-19 01:55:11,1776563711,db7a7eb8f3c2fb9db1b797bf1890bc1b6da66eacace14129bf7500326d790afd,0x621DE5279B480cd1be06A08780B16F73f7069cC1,0x0E58e8993100F1CBe45376c410F97f4893d9BfCD,10.201735292469452,4.151027839,2348.03,23953.98051877705
24910776,2026-04-19 01:55:11,1776563711,503520b33dd9c4a855b3c6b95c400cd148e1286853d1e8b61915106788515f6f,0x44894aeEe56c2dd589c1D5C8cb04B87576967F97,0x00000000219ab540356cBB839Cbe05303d7705Fa,32.0,2.172253442,2348.03,75136.96
24910776,2026-04-19 01:55:11,1776563711,ad7650b9167161ab1162e4c1811a38ff8850fb8a39d9cf5be142f7209b0ffc12,0xD3cAB39AfAbA76EdAe9AD341fdA4F953B756260E,0xfF01C3d957722aF788fEe6F247F59D16d5EEa3A0,17.0,3.172253442,2348.03,39916.51
24910676,2026-04-19 01:35:11,1776562511,04c5e6b90c9124c6276860ae16cfc7060d6368aebb7795d41c5488a618f9f142,0xf52605c7b778563a5a9144EF4Dc53B57463ca2c7,0xd40929f31E6459AFbF033113758c11cDb628E1E9,21.1276,1.573623117,2348.03,49608.23862800001
24910926,2026-04-19 02:25:11,1776565511,21ac3c47e89292ad92e42624ded24e22516fc8d812fe203636c670a9fcdd432f,0xA9d6D901DCBebaD0f8647FA663b7D351CA229820,0x3023Ab15086354F01F43173e4d8A42B26A752a4A,20.17030349422371,2.092113129,2338.25,47163.21214536859
24910926,2026-04-19 02:25:11,1776565511,f83064d43f777d8ebab3310e38f09b146673913c2e3e9abfadd2b0d8b954bc46,0xa92dEdab5474f5de0C230f8d562C8701214b410A,0x111111125421cA6dc452d289314280a0f8842A65,5.56854324,3.148011389,2338.25,13020.64623093
24910926,2026-04-19 02:25:11,1776565511,6f1031bcb807815ac08de145745c1053bf418db13c4bd240e847eb1694347fd3,0xf70da97812CB96acDF810712Aa562db8dfA3dbEF,0x370A7E2d300c14D79d4A7ee07aACA46c4B3012cF,5.155456013108949,3.662153603,2338.25,12054.745022652
24910576,2026-04-19 01:15:11,1776561311,4319d4c33e8a94dead8c8d15498a75408f67704d33250e681b41e6b81a8fc9f4,0x29E5d06CF28cb03CA37c90d9cF22Cd9079853568,0x344cE6549785362Ad48BF0C898194C8ea3f95775,5.08747925,3.096459566,2348.03,11945.553903377502
24910576,2026-04-19 01:15:11,1776561311,602328080e3388e2ac9e71e8080c754d08cb3e4a117ca2d1965861aa66bd771f,0x378b2e1040eA9afFc8E7Dc6fe1391e8504089aA0,0x62425cD6BDcB6bFE51558EA465B063486B70dc9f,182.94969172198225,3.096459566,2348.03,429571.36465396604
24910526,2026-04-19 01:05:11,1776560711,8a0e00ada10d26616e6a27aba6630dbb26da63bf4c555bb5bd82c2ef9b0e5527,0xB4740DdBeC2E97b4C978Aaf21612A611cBF98257,0x7f54F05635d15Cde17A49502fEdB9D1803A3Be8A,11.0,1.099031024,2348.03,25828.33
24910526,2026-04-19 01:05:11,1776560711,9fa1040708e6cbecbd8f97575816f3b36b5b3311ec2ad739ba4e7145f3d6e2af,0x5B22a062ccFed2F82B0f7a6D7a6165e2dCC7cfb4,0x5FbB66e1c42319c160952c3A8af288c063984e81,203.5,3.030085704,2348.03,477824.10500000004
24910526,2026-04-19 01:05:11,1776560711,409f19b6545a73a221c97dfae9d256470bd1c52e7e653d3de048ac35bbaa8391,0xf52605c7b778563a5a9144EF4Dc53B57463ca2c7,0xd40929f31E6459AFbF033113758c11cDb628E1E9,42.2556,1.430085704,2348.03,99217.41646800001
24910376,2026-04-19 00:35:11,1776558911,e23b0f28ddc5f3eb930b27769080ee8813d7ef88ad1b9dab21876c5c04eda01d,0x9642b23Ed1E01Df1092B92641051881a322F5D4E,0xDA757fd62E43E8FE6b5C13c5D466Dbf27e7Ef36A,299.99996,10.728515832,2349.09,704726.9060364
24910226,2026-04-19 00:04:59,1776557099,375a0218ed6b66440707ea2edad2dd1c30eb7c6e3d98e3721e90414666e50667,0x4097dCf525F58Acfc08952f184F3900961Fa43e9,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,7.290481252012548,1.762424645,2349.09,17125.996604290158
24910226,2026-04-19 00:04:59,1776557099,bf849fe02a0f7d72bb7610e55c818ff170effdfd263768b8d32c4f794869226e,0x1fdEEE2da92F0B154335abC28a9AAAB48885D757,0xc070460459b655edac6c54431FcF971629f1A4E7,5.59431075,0.851424645,2349.09,13141.5394397175
24910176,2026-04-18 23:54:59,1776556499,d04cdb8860a52c3019c8bd530bc0ecc5d0074dd3bfd3ce0c33b24a9add26e32c,0x7eF216afdF22D1B336169a0C4bB7b5a531d1E528,0x6A000F20005980200259B80c5102003040001068,227.0,1.744094838,2350.32,533522.64
24910076,2026-04-18 23:34:59,1776555299,33b4625f7e0f5deede8ee2563818f17b55337c1f14815716533b21812664e3bd,0x963737C550E70FFe4D59464542a28604eDb2eF9a,0xa3bD868C89B6ff5d7A18b1FF4543d33420F26CFc,59.88517321,1.227390076,2350.32,140749.3202989272
24910026,2026-04-18 23:24:59,1776554699,6f1ce887a5e72827a9f031d42c607634857810ff9313ba584347f0464fa334b0,0xa00599107FfC6Ba1A5959Cb9eCdA5598b828cf20,0x0000000000001fF3684f28c67538d4D072C22734,10.0,2.418190647,2350.32,23503.2
24909976,2026-04-18 23:14:59,1776554099,5a7edb14d1b28688cc9f0135487550fa6430ad430f85568c03d2b89b009a0df0,0xFb71960563af69888eb10182711cD69dDD01dbF7,0x29469395eAf6f95920E59F858042f0e28D98a20B,8.49,2.574605816,2350.32,19954.216800000002
24909976,2026-04-18 23:14:59,1776554099,cb35b0987da5d829f1f9aa8a9e6595e7109acf85e32834ee9f3f3957ac889c22,0xbD9735586542bda865A3197ba5aa1325e1c8F31A,0xd01607c3C5eCABa394D8be377a08590149325722,30.33637238207166,2.557605816,2350.32,71300.18273703067
24909726,2026-04-18 22:24:59,1776551099,7cbd07404697ef3c705de0d595950ddda02d94e3a7bbacf47311104443600cfd,0x3B6AeE126473eCF13b83B530a518a649EAe95644,0x6A000F20005980200259B80c5102003040001068,30.0,3.507170627,2356.53,70695.90000000001
24909726,2026-04-18 22:24:59,1776551099,0094cd4e387bc822665a0fcda347928430bb8b35b7a375f73e9768ea7c38fc4f,0x9AdE3067E2F6e9915D0F276687877FBe1515a006,0xb2ecfE4E4D61f8790bbb9DE2D1259B9e2410CEA5,6.9,3.107170627,2356.53,16260.057000000003
24909826,2026-04-18 22:44:59,1776552299,ac0bdf5970d015f4de933d2416d14b49c28f3e1640ae81430358c680ffae68eb,0x2DE373887B9742162c9A5885DdB5DebEA8e4486d,0x6131B5fae19EA4f9D964eAc0408E4408b66337b5,90.0,3.994527947,2356.53,212087.7
24909926,2026-04-18 23:04:59,1776553499,eb9a06e079a4a1e6a52cb62503ff3d2e0ec254f4a39e341089383e0700817e5b,0xf89d7b9c864f589bbF53a82105107622B35EaA40,0x7b59D2447211B663280287E73E9B3240aF3b952D,29.9997,2.965122449,2350.32,70508.894904
24909926,2026-04-18 23:04:59,1776553499,4438f254c1afc21cce0a4f08791b6d0890ec87b419f440fb75b8ac6f40702fb2,0x773081FaE556A82BB49af03aB0d7d5e9d10d20cF,0x21beB89Df08d617781291143446C3DEF5D05D814,20.164631384578385,1.065122449,2350.32,47393.33643580227
24909476,2026-04-18 21:34:59,1776548099,9830d240ee5d0e06c60a7024a2d148f831291740c92ef07fd690668b5255dc88,0x4838B106FCe9647Bdf1E7877BF73cE8B0BAD5f97,0xa6AA5DE5CfdcbF649c6e88b63FF15E101c46486A,5.949482079229906,53.565025509,2355.33,14012.993625672574
24909476,2026-04-18 21:34:59,1776548099,da8fec3fead915f7e80e87cc054e3f0342ac19c6fadebca6764cf29d614423c5,0xf89d7b9c864f589bbF53a82105107622B35EaA40,0xdEC446BC4bAA913Dc45cD8131Ec924Aa028071Cb,13.0,5.565025509,2355.33,30619.29
24909626,2026-04-18 22:04:59,1776549899,c48be882dfd127293853489320013596397c1c30662200de6a705734eb7e9905,0xf89d7b9c864f589bbF53a82105107622B35EaA40,0xab97925eB84fe0260779F58B7cb08d77dcB1ee2B,50.0,3.537319863,2356.53,117826.50000000001
24909626,2026-04-18 22:04:59,1776549899,aba7e9567a5a4946266ddf1e8f7593e8369da3a21297e18b17ae5ff2da9a16b8,0xf639c0eD3fd70eeE51C6e36F016dEB93C9B08063,0x792076faBBDBed0e0Ad654729847be6451B9E9A1,20.161189956005153,1.637319863,2356.53,47510.44896702483
24909276,2026-04-18 20:54:47,1776545687,799f8aa43b5e188413de978a3479a26cfbae9ee91954a9484c0bde950684994e,0x2b95BA2F3250C69a03e7B89661c149bc9bb3a8A3,0x28C6c06298d514Db089934071355E5743bf21d60,5.301562278532067,5.0,2352.62,12472.561447720112
24909276,2026-04-18 20:54:47,1776545687,462ee9a72ee916858dcdd1791af93974661e185ced6f3d6d3e358dd362cc08f1,0x47f8d1Dbbb97B4FAf3e332a98Ae7F55FC6c09422,0x28C6c06298d514Db089934071355E5743bf21d60,35.009994213323296,5.0,2352.62,82365.21258614864
24909576,2026-04-18 21:54:59,1776549299,b5d8a915ac2399e5975bb90709e8ae8d502a176f402fecd72a5d521175fc9115,0xa8DF5e4A07AE12bA0Adc932c39124C27dEC44A5F,0xb300000b72DEAEb607a12d5f54773D1C19c7028d,5.8,3.809531932,2355.33,13660.913999999999
24909576,2026-04-18 21:54:59,1776549299,1f2c09a888be3f2ac8028dbd7a06c6fc37362551fb5bfcf5ee58676c1ec408f0,0x4097dCf525F58Acfc08952f184F3900961Fa43e9,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,7.29041321003108,3.63999783,2355.33,17171.328945982503
24909426,2026-04-18 21:24:59,1776547499,96b0e8f15f0315dd3ed09eb75344f3662497c138e90b7e1ac510fc62a5d7bb3d,0xfb5F82EAb52E6787C1967B7f48ca21B3B92ee685,0x663DC15D3C1aC63ff12E45Ab68FeA3F0a883C251,5.001926535902243,3.017460634,2355.33,11781.187627806628
24909376,2026-04-18 21:14:59,1776546899,d45ffe048f17848c0a1b77816c8b31dd8aa4b977d8c1a5f29de1876a8f029650,0x2604120A79f9ac8f48533B035defedCD5AAC7122,0xb300000b72DEAEb607a12d5f54773D1C19c7028d,6.17,4.204613533,2355.33,14532.3861
24909376,2026-04-18 21:14:59,1776546899,9b28f6a20beb4c6538df3116f6b3a2b50bba97eacc6afbbd1177c58424469b3b,0xf1082cDaEa5ac9Cf19a4226dB5474bb1080788b9,0x66a9893cC07D91D95644AEDD05D03f95e1dBA8Af,19.9,5.265954568,2355.33,46871.066999999995
24909326,2026-04-18 21:04:59,1776546299,e35a298097ceb409e54bbc9d879dadd8a192e4fb35d94c49e223004e63de5b60,0x176E6378b7C9010F0456bEE76ce3039D36dC37C8,0x6A000F20005980200259B80c5102003040001068,10.0,21.544758545,2355.33,23553.3
24909176,2026-04-18 20:34:47,1776544487,54a006c87442cb4aa0c53dc183045531bf1c7af10d9f9c11d77ac6ec1b4726f8,0xa9CE6dCCB5893514492ad68dc5F64c612EE4017A,0xD523794C879D9eC028960a231F866758e405bE34,10.0,7.181687576,2352.62,23526.199999999997
