address,tx_count_out,total_eth_out,total_usd_out,avg_tx_eth,median_tx_eth,max_tx_eth,std_tx_eth,unique_receivers,exchange_ratio,top1_receiver_ratio,round_number_ratio,avg_gas_gwei,gas_variability,hour_entropy,active_days,avg_interval_hours,net_flow_eth,block_span,is_known_exchange,first_seen,last_seen,label,label_confidence,anomaly_label,anomaly_score
0x763f72f166E03c693B80dc2A231610a6E7C53D69,1,26.1335,53104.28,26.1335,26.1335,26.1335,0.0,1,0.0,1.0,0.0,1.2791,0.0,0.0,1,,0.0,0,0,2026-03-23T07:22:11,2026-03-23T07:22:11,accumulator,0.8285714285714286,1,-0.31015281479867934
0x763f7E3e58749Cd750e4C387372137Ae19F557e4,1,32.0,69338.88,32.0,32.0,32.0,0.0,1,0.0,1.0,0.0,1.0,0.0,0.0,1,,0.0022,0,0,2026-03-25T22:03:11,2026-03-25T22:03:11,accumulator,0.8285714285714286,1,-0.30958869171774367
0x76407CCD2D3858F05A869Fa6a71bb8F72298FC67,1,14.7283,31994.16,14.7283,14.7283,14.7283,0.0,1,1.0,1.0,0.0,1.2001,0.0,0.0,1,,-4.3646,0,0,2026-03-23T11:30:11,2026-03-23T11:30:11,exchange_depositor,1.0,1,-0.38064427468322326
0x76535Ad557D0B5A5E413289e8AC81Ba7f6aDd243,1,39.6931,85783.53,39.6931,39.6931,39.6931,0.0,1,0.0,1.0,0.0,1.0393,0.0,0.0,1,,0.0025,0,0,2026-03-25T01:22:11,2026-03-25T01:22:11,accumulator,0.8285714285714286,1,-0.3105049747352048
0x765999486AF9bB1077367472F050362a53F27Eef,2,47.81,103193.23,23.905,23.905,29.666,5.761,1,0.0,1.0,0.0,0.2345,0.0594,0.0,2,24.25,0.0,7255,0,2026-03-23T15:24:23,2026-03-24T15:39:23,accumulator,0.6571428571428571,1,-0.3602330538351841
0x7661B52AAD7044b8951720350e75007eFcBa54C3,1,54.0,111031.55,54.0,54.0,54.0,0.0,1,0.0,1.0,0.0,0.1062,0.0,0.0,1,,-54.0,0,0,2026-03-23T08:32:35,2026-03-23T08:32:35,unknown_whale,0.3,1,-0.31247674101630035
0x7669249d63e2E8101B34F6CD5AA698aDBaf900DF,17,583.9942,1243803.32,34.3526,32.9999,50.9995,7.97,1,0.0,1.0,0.0588,0.7118,0.4655,3.6169,3,3.5621,-0.002,17029,0,2026-03-23T06:47:11,2026-03-25T15:46:47,unknown_whale,0.3,-1,-0.49729783973508135
0x7674C0ad7Cc25B1003104399F1Da46ebdEF787D5,1,37.55,76771.35,37.55,37.55,37.55,0.0,1,0.0,1.0,0.0,0.6074,0.0,0.0,1,,-37.55,0,0,2026-03-23T07:57:59,2026-03-23T07:57:59,unknown_whale,0.3,1,-0.31193038674829127
0x7677f5336DC08Eecd6Ab23C265019Ad223394BB3,1,25.0,53794.25,25.0,25.0,25.0,0.0,1,0.0,1.0,1.0,0.3728,0.0,0.0,1,,19.0,0,0,2026-03-23T17:52:47,2026-03-23T17:52:47,accumulator,0.8285714285714286,1,-0.3577812375924768
0x767A905B77B0A40801488C6AF8B8B5992b43511C,3,1002.0,2149364.88,334.0,306.0,572.0,183.9638,1,0.0,1.0,0.0,1.0567,0.7113,0.9183,2,15.9333,489.85,9533,0,2026-03-24T03:10:23,2026-03-25T11:02:23,accumulator,0.5571428571428572,-1,-0.5120258390221367
0x768E1C2554461904222aAD24E30ea51eB0a738A3,12,79491.5482,170346656.51,6624.2957,4505.9529,39968.9079,10206.8309,1,1.0,1.0,0.0,0.3148,0.0571,2.7516,2,2.6515,-0.2042,8720,0,2026-03-23T12:42:59,2026-03-24T17:52:59,exchange_depositor,1.0,-1,-0.7601940944336335
0x768F1Bd17c9F45eddFfa287729807ddf502F3AB2,1,13.699,29678.7,13.699,13.699,13.699,0.0,1,0.0,1.0,0.0,0.8337,0.0,0.0,1,,0.0,0,0,2026-03-25T20:58:35,2026-03-25T20:58:35,accumulator,0.8285714285714286,1,-0.30876355282341267
0x768f2eBD51176ad3783602Dc86CCa7c8355CDF94,1,23.45,50484.1,23.45,23.45,23.45,0.0,1,0.0,1.0,0.0,0.6392,0.0,0.0,1,,-23.45,0,0,2026-03-23T13:20:11,2026-03-23T13:20:11,unknown_whale,0.3,1,-0.3102774120624632
0x76911986f3A4D8fbb684963Ed20Ad6Ef747D42e4,1,39.0,82796.22,39.0,39.0,39.0,0.0,1,0.0,1.0,0.0,2.3016,0.0,0.0,1,,-39.0,0,0,2026-03-23T12:25:59,2026-03-23T12:25:59,unknown_whale,0.3,1,-0.32098464730701026
0x76A006EA207D7CBB355c01004095d2D7fAA58D7f,5,82.2299,177436.35,16.446,19.3283,21.5277,4.9164,5,0.0,0.2618,0.2,3.0,0.0,1.9219,2,8.4025,-69.5422,10042,0,2026-03-24T10:01:11,2026-03-25T19:37:47,unknown_whale,0.3,-1,-0.517236790147182
0x76B812f6553AF846A37Ec3D39A3cFE178f73A40F,1,28.77,61614.41,28.77,28.77,28.77,0.0,1,0.0,1.0,0.0,0.284,0.0,0.0,1,,-28.77,0,0,2026-03-23T12:49:47,2026-03-23T12:49:47,unknown_whale,0.3,1,-0.30982525600712474
0x76Bd763b51A2F5150679d50956F76fdd5B04458f,1,14.7433,32106.92,14.7433,14.7433,14.7433,0.0,1,0.0,1.0,0.0,2.3785,0.0,0.0,1,,-14.7433,0,0,2026-03-23T11:15:23,2026-03-23T11:15:23,unknown_whale,0.3,1,-0.31710726295922564
0x76EE721B94dB6bBC0cEE2b343aa3209cBF35aeE9,1,11.268,24405.81,11.268,11.268,11.268,0.0,1,0.0,1.0,0.0,0.1517,0.0,0.0,1,,0.0,0,0,2026-03-23T19:29:47,2026-03-23T19:29:47,accumulator,0.8285714285714286,1,-0.3097061511985618
0x76a2cB88335d05f08Aa67BAE196DB5158C95B27E,2,30.49,65248.77,15.245,15.245,20.27,5.025,2,0.0,0.6648,0.0,2.1533,0.1099,1.0,1,8.2433,0.0,2468,0,2026-03-24T07:00:23,2026-03-24T15:14:59,accumulator,0.7285714285714286,1,-0.4155034662971752
0x76e04601683A4e8Bf4b79305207a035c527Fc568,14,319.62,686887.43,22.83,22.63,36.16,7.8885,1,0.0,1.0,0.1429,0.5952,0.071,3.3249,3,3.3923,-234.9247,13183,0,2026-03-23T09:16:59,2026-03-25T05:22:59,unknown_whale,0.3,1,-0.47537533179140984
0x76eC5A0D3632b2133d9f1980903305B62678Fbd3,2,368.2268,800421.82,184.1134,184.1134,184.749,0.6356,1,0.0,1.0,0.0,0.1248,0.0899,1.0,1,10.1967,-10.163,3039,0,2026-03-25T09:53:23,2026-03-25T20:05:11,unknown_whale,0.3,1,-0.3687701654658525
0x76ed7767737Be90Eb76A71651f1dF6Aa1D112fB8,1,10.9199,23612.32,10.9199,10.9199,10.9199,0.0,1,0.0,1.0,0.0,0.2192,0.0,0.0,1,,-10.9199,0,0,2026-03-25T00:55:23,2026-03-25T00:55:23,unknown_whale,0.3,1,-0.310473024463401
0x76f8db8772e7418F27ac57f8b1882351f8773b85,1,11.6,24579.24,11.6,11.6,11.6,0.0,1,0.0,1.0,0.0,1.1147,0.0,0.0,1,,0.1809,0,0,2026-03-24T18:46:47,2026-03-24T18:46:47,accumulator,0.8285714285714286,1,-0.30980725856209523
0x76f9cE2f5C48F56eC7A5c228721656822CA605E2,3,30.724,67023.99,10.2413,10.24,10.244,0.0019,3,0.0,0.3334,0.0,0.0441,0.0138,0.9183,1,0.5933,-20.484,354,0,2026-03-25T08:41:35,2026-03-25T09:52:47,unknown_whale,0.3,1,-0.4592787821706672
0x77021d475E36b3ab1921a0e3A8380f069d3263de,16,3668.1661,7872442.87,229.2604,158.3353,698.2597,187.5719,14,0.0,0.3267,0.4375,0.1409,0.1196,3.4528,3,3.8716,-758.0656,17351,0,2026-03-23T09:41:11,2026-03-25T19:45:35,active_trader,0.8,-1,-0.6403735104214533
0x7707b5C553f25F96754C7DD036bC656B0c395837,1,15.7491,33867.5,15.7491,15.7491,15.7491,0.0,1,0.0,1.0,0.0,2.0722,0.0,0.0,1,,-15.7491,0,0,2026-03-24T20:52:35,2026-03-24T20:52:35,unknown_whale,0.3,1,-0.31388677569012813
0x77134cbC06cB00b66F4c7e623D5fdBF6777635EC,23,2869.0659,6154198.33,124.742,69.2795,753.4814,149.4204,15,0.0,0.2626,0.1304,0.5188,0.6496,3.4083,3,1.8729,42.8186,12315,0,2026-03-23T06:56:59,2026-03-25T00:09:11,active_trader,0.9791666666666669,-1,-0.6327114702785075
0x771D3265371ac7F3aEe1ee5bEE8c989Cd17c38c2,1,12.1674,24732.64,12.1674,12.1674,12.1674,0.0,1,0.0,1.0,0.0,1.1813,0.0,0.0,1,,0.0,0,0,2026-03-23T07:00:59,2026-03-23T07:00:59,accumulator,0.8285714285714286,1,-0.3097475572921416
0x772BE44182a5a6f63587420b7e4Ef69B2060b522,1,20.0,43291.98,20.0,20.0,20.0,0.0,1,0.0,1.0,1.0,0.1346,0.0,0.0,1,,-1.0,0,0,2026-03-23T18:48:23,2026-03-23T18:48:23,unknown_whale,0.3,1,-0.354908863048454
0x77384E62FDdb42DEa73B2A0a628f5eD7bd4D42D7,1,23.95,52121.43,23.95,23.95,23.95,0.0,1,0.0,1.0,0.0,2.1247,0.0,0.0,1,,-23.95,0,0,2026-03-25T16:30:59,2026-03-25T16:30:59,unknown_whale,0.3,1,-0.3145600517766073
0x773A6621a0Adca8FEbCD44e00971E7Adfc0c385e,1,12.036,26052.15,12.036,12.036,12.036,0.0,1,1.0,1.0,0.0,0.3969,0.0,0.0,1,,0.0,0,0,2026-03-23T15:30:23,2026-03-23T15:30:23,exchange_depositor,1.0,1,-0.37186539139688685
0x7743Ac00c93e10143c066d9B9b9FAB0714F6e81f,1,28.33,61254.56,28.33,28.33,28.33,0.0,1,0.0,1.0,0.0,2.0,0.0,0.0,1,,-28.33,0,0,2026-03-25T20:34:47,2026-03-25T20:34:47,unknown_whale,0.3,1,-0.31473154542248183
0x774e17035f619db9E869Ad5559Cae7D4EC18dB20,14,362.9973,776962.04,25.9284,21.9998,59.9998,14.1141,1,0.0,1.0,0.3571,2.0904,0.0864,3.5216,3,3.6895,0.0006,14338,0,2026-03-23T10:00:35,2026-03-25T09:58:23,unknown_whale,0.3,-1,-0.5066457983981625
0x775809513017464B4C3576e60E4186151605fbBC,1,857.9999,1869547.44,857.9999,857.9999,857.9999,0.0,1,1.0,1.0,0.0,0.5653,0.0,0.0,1,,0.0001,0,0,2026-03-23T13:53:11,2026-03-23T13:53:11,exchange_depositor,1.0,1,-0.4652872995722129
0x776164a8E190B2b37FEAb5DE6865e027D5FCdEA7,1,14.702,31432.34,14.702,14.702,14.702,0.0,1,0.0,1.0,0.0,2.0741,0.0,0.0,1,,-0.001,0,0,2026-03-24T02:07:59,2026-03-24T02:07:59,unknown_whale,0.3,1,-0.31354239639869125
0x7778fFf159Ae2310574AadA772011EabfCa6DBA8,3,110.233,238582.8,36.7443,34.0007,46.2373,6.9089,1,1.0,1.0,0.3333,0.6115,0.3364,0.9183,2,28.0533,0.0,16764,0,2026-03-23T11:23:47,2026-03-25T19:30:11,exchange_depositor,1.0,1,-0.4752123481291057
0x77831AdC015e527D7a7f97A94f79f289fB8dc42d,3,77.15,165910.57,25.7167,26.4,31.35,4.9024,1,0.0,1.0,0.0,0.1979,0.0752,1.585,3,25.19,-67.1499,15054,0,2026-03-23T12:25:59,2026-03-25T14:48:47,unknown_whale,0.3,1,-0.3995064669388703
0x778DFf25E292BC2D5AD5490BCb3207fc83C4eeef,1,19.9999,41112.28,19.9999,19.9999,19.9999,0.0,1,0.0,1.0,1.0,1.0,0.0,0.0,1,,0.0001,0,0,2026-03-23T03:45:11,2026-03-23T03:45:11,accumulator,0.8285714285714286,1,-0.35856563575286693
0x7797EEDbDb7A261ADaC5c6d02350c645F0656c10,2,58.8305,127516.71,29.4152,29.4152,36.4189,7.0036,1,0.0,1.0,0.0,0.4496,0.0334,0.0,2,48.4167,-36.4189,14471,0,2026-03-23T19:30:23,2026-03-25T19:55:23,unknown_whale,0.3,1,-0.36035905729699547
0x779B357B3401E1B155F4f4dd07886B7e5606475f,1,45.2491,97629.54,45.2491,45.2491,45.2491,0.0,1,0.0,1.0,0.0,2.0725,0.0,0.0,1,,10.0001,0,0,2026-03-24T13:12:23,2026-03-24T13:12:23,accumulator,0.8285714285714286,1,-0.3171880838221209
0x77E15C406b80Df9f6FCD026efd2704982eF6B4Ae,1,12.635,27362.41,12.635,12.635,12.635,0.0,1,0.0,1.0,0.0,1.6,0.0,0.0,1,,0.0,0,0,2026-03-24T07:58:11,2026-03-24T07:58:11,accumulator,0.8285714285714286,1,-0.3120960490089287
0x77EBDeF9dC7161a4A706CD387153B35C38527400,5,63.2157,133252.94,12.6431,12.319,14.8435,1.1272,1,0.0,1.0,0.0,4.6,0.0,1.5219,1,3.4708,-39.4224,4143,0,2026-03-23T09:15:47,2026-03-23T23:08:47,unknown_whale,0.3,1,-0.4056293365083441
0x77F7B398a23eF4CAb31Dd5503fd8446c4480C70b,1,812.9998,1736835.86,812.9998,812.9998,812.9998,0.0,1,0.0,1.0,0.0,0.0599,0.0,0.0,1,,0.0002,0,0,2026-03-24T04:58:11,2026-03-24T04:58:11,accumulator,0.8285714285714286,1,-0.3898307733526341
0x77FB357f55BEf5a70d30663955F8C9f35794DF0E,4,446.97,955623.28,111.7425,79.485,256.0,88.9669,2,0.0,0.6443,0.0,2.592,2.4098,2.0,3,15.8411,43.5325,14208,0,2026-03-23T12:18:59,2026-03-25T11:50:23,accumulator,0.3857142857142857,-1,-0.5660726737422672
0x77a97E66F1c23DadbFFD320ed31A2EE1Fe6c1757,1,11.5,24906.36,11.5,11.5,11.5,0.0,1,0.0,1.0,0.0,2.0683,0.0,0.0,1,,-11.5,0,0,2026-03-24T12:14:47,2026-03-24T12:14:47,unknown_whale,0.3,1,-0.3142210152012881
0x77b8945EE7f92453410dADA871BdfA0b02FE6697,1,1000.0,2114859.96,1000.0,1000.0,1000.0,0.0,1,0.0,1.0,1.0,1.0,0.0,0.0,1,,0.0,0,0,2026-03-24T18:21:47,2026-03-24T18:21:47,accumulator,0.8285714285714286,-1,-0.48282786842903497
0x77c4Fd3b5ec677c4a5fF6897718326026123c151,1,30.0,63612.3,30.0,30.0,30.0,0.0,1,0.0,1.0,1.0,3.6777,0.0,0.0,1,,-30.0,0,0,2026-03-23T12:03:59,2026-03-23T12:03:59,unknown_whale,0.3,1,-0.39452755163049286
0x77c829E8fcDE065255A50AFA1B44247A2D8a97e9,1,20.5299,41850.01,20.5299,20.5299,20.5299,0.0,1,0.0,1.0,0.0,2.1891,0.0,0.0,1,,-20.5299,0,0,2026-03-23T07:34:35,2026-03-23T07:34:35,unknown_whale,0.3,1,-0.31552877300648197
0x77d8c5cfa20de94Ad7B82358e2E526004325E126,1,10.4949,22600.96,10.4949,10.4949,10.4949,0.0,1,0.0,1.0,0.0,1.0,0.0,0.0,1,,0.0001,0,0,2026-03-23T13:36:59,2026-03-23T13:36:59,accumulator,0.8285714285714286,1,-0.3100115628240981
0x77dF091935be0783f201e123DFC64c9c9fdBdbc8,1,28.02,59627.12,28.02,28.02,28.02,0.0,1,0.0,1.0,0.0,1.1913,0.0,0.0,1,,-28.02,0,0,2026-03-23T16:38:11,2026-03-23T16:38:11,unknown_whale,0.3,1,-0.31099787332256973
0x77e3Bdc3c8b768c450e1124B5E9F851A969FC18A,1,57.565,124650.1,57.565,57.565,57.565,0.0,1,0.0,1.0,0.0,0.0329,0.0,0.0,1,,-27.166,0,0,2026-03-25T07:53:23,2026-03-25T07:53:23,unknown_whale,0.3,1,-0.31254185568369686
0x77fc70681Fe0CDecaC41DBd06FbB1D1D93990d8D,1,32.0,68735.68,32.0,32.0,32.0,0.0,1,0.0,1.0,0.0,1.0,0.0,0.0,1,,0.0022,0,0,2026-03-24T22:03:11,2026-03-24T22:03:11,accumulator,0.8285714285714286,1,-0.30958869171774367
0x780056c06A1d6642376b36fDB448865176baa225,1,13.1558,28544.4,13.1558,13.1558,13.1558,0.0,1,0.0,1.0,0.0,0.234,0.0,0.0,1,,-13.1558,0,0,2026-03-25T18:26:11,2026-03-25T18:26:11,unknown_whale,0.3,1,-0.3089555518261936
0x7809fEE3C834a71Ae8206A7e9D1518532D629827,1,11.0844,23942.06,11.0844,11.0844,11.0844,0.0,1,0.0,1.0,0.0,0.1822,0.0,0.0,1,,-11.0844,0,0,2026-03-23T19:47:47,2026-03-23T19:47:47,unknown_whale,0.3,1,-0.30978816353472327
0x780D3614762205753e2dd292b50264364D89FADa,2,37.0,78948.9,18.5,18.5,23.0,4.5,1,0.0,1.0,0.0,1.9324,0.3225,1.0,1,6.7233,-37.0,2002,0,2026-03-23T08:25:35,2026-03-23T15:08:59,unknown_whale,0.3,1,-0.38297236798019313
0x781149413AF8EC2aD672D1fb347Fcbbc8fBa28Bf,1,200.0,434560.0,200.0,200.0,200.0,0.0,1,0.0,1.0,1.0,0.121,0.0,0.0,1,,-151.0,0,0,2026-03-25T07:35:11,2026-03-25T07:35:11,unknown_whale,0.3,1,-0.3999992470847179
0x781fad2C640f0744658A586F69295aCB731862DC,1,155.6821,332703.45,155.6821,155.6821,155.6821,0.0,1,1.0,1.0,0.0,0.2517,0.0,0.0,1,,0.0,0,0,2026-03-24T03:22:47,2026-03-24T03:22:47,exchange_depositor,1.0,1,-0.39321456131669585
0x78214E7B2123B9F33a985118F0D77E2c6975Ac9c,1,10.3452,22364.45,10.3452,10.3452,10.3452,0.0,1,0.0,1.0,0.0,2.0,0.0,0.0,1,,-10.3452,0,0,2026-03-23T20:55:11,2026-03-23T20:55:11,unknown_whale,0.3,1,-0.3143321274771126
0x7829Eca4A211Ac3B01e42a6D2c3fE0Ed88449511,1,29.0,62789.06,29.0,29.0,29.0,0.0,1,0.0,1.0,0.0,0.0395,0.0,0.0,1,,0.0,0,0,2026-03-25T05:02:47,2026-03-25T05:02:47,accumulator,0.8285714285714286,1,-0.30926891675175955
0x782faF0e3C752D923F300af80EeEc4848c0547cC,1,42.8574,91696.85,42.8574,42.8574,42.8574,0.0,1,0.0,1.0,0.0,1.1473,0.0,0.0,1,,-14.2468,0,0,2026-03-24T15:44:47,2026-03-24T15:44:47,unknown_whale,0.3,1,-0.31169914967550594
0x78325E32aDe197255A2268D42837e2Ca0Dc11444,1,24.93,53029.52,24.93,24.93,24.93,0.0,1,0.0,1.0,1.0,0.3309,0.0,0.0,1,,0.0,0,0,2026-03-23T12:32:59,2026-03-23T12:32:59,accumulator,0.8285714285714286,1,-0.35565381469111995
0x7832a22C76350CBeCb0Ff2F04F1911F342745d83,1,36.8703,77975.58,36.8703,36.8703,36.8703,0.0,1,0.0,1.0,0.0,0.1457,0.0,0.0,1,,-36.8703,0,0,2026-03-24T18:21:11,2026-03-24T18:21:11,unknown_whale,0.3,1,-0.31106173345156307
0x784400cb556887ACa3D711E5c1827A445650E912,1,34.1717,72230.77,34.1717,34.1717,34.1717,0.0,1,0.0,1.0,0.0,0.4258,0.0,0.0,1,,0.01,0,0,2026-03-24T18:18:23,2026-03-24T18:18:23,accumulator,0.8285714285714286,1,-0.30968367917956974
0x785264294C1BFAdB068085A19D23b60E3645eaA3,2,369.244,796204.25,184.622,184.622,269.244,84.622,2,0.0,0.7292,0.5,1.3255,1.0837,1.0,1,0.9233,-369.244,276,0,2026-03-24T12:29:47,2026-03-24T13:25:11,unknown_whale,0.3,-1,-0.5390813652319919
0x785d0FA69d607513bbd09740AF855Cb5397F23F0,1,12.8052,26084.55,12.8052,12.8052,12.8052,0.0,1,0.0,1.0,0.0,2.1548,0.0,0.0,1,,-12.8052,0,0,2026-03-23T06:54:23,2026-03-23T06:54:23,unknown_whale,0.3,1,-0.3152033145722675
0x7862F1E2578d22e92E6427FE619fd1C3c9b18440,1,41.5218,89998.06,41.5218,41.5218,41.5218,0.0,1,0.0,1.0,0.0,2.0902,0.0,0.0,1,,-0.0018,0,0,2026-03-25T20:52:23,2026-03-25T20:52:23,unknown_whale,0.3,1,-0.3165198665315222
0x786852C20E7180e3B317E7B7e3084871628C4164,1,25.1143,54651.17,25.1143,25.1143,25.1143,0.0,1,0.0,1.0,1.0,2.0,0.0,0.0,1,,-25.1143,0,0,2026-03-25T14:23:23,2026-03-25T14:23:23,unknown_whale,0.3,1,-0.36353499164120745
0x7868CA564c692E7e3f9EFaf269Bf8510cFC756b0,1,15.4434,33173.66,15.4434,15.4434,15.4434,0.0,1,0.0,1.0,0.0,0.234,0.0,0.0,1,,-15.4434,0,0,2026-03-24T01:21:59,2026-03-24T01:21:59,unknown_whale,0.3,1,-0.30878090237131806
0x7868db42033490B8f5721a7eC45F81e5311AcAeC,1,13.0,26434.2,13.0,13.0,13.0,0.0,1,0.0,1.0,0.0,2.1801,0.0,0.0,1,,-13.0,0,0,2026-03-23T07:09:59,2026-03-23T07:09:59,unknown_whale,0.3,1,-0.3152033145722675
0x786A60fD5d07e8cd3b220b74Eb4a753ffAe5844c,1,10.0623,21760.71,10.0623,10.0623,10.0623,0.0,1,0.0,1.0,1.0,2.0947,0.0,0.0,1,,-10.0623,0,0,2026-03-25T17:55:35,2026-03-25T17:55:35,unknown_whale,0.3,1,-0.3678878796089346
0x787B8840100d9BaAdD7463f4a73b5BA73B00C6cA,9,1249.4601,2656732.28,138.8289,26.6283,1000.0,304.8891,7,0.0,0.8003,0.1111,0.1273,0.0519,2.7255,2,3.9,-1160.9421,9327,0,2026-03-23T07:31:11,2026-03-24T14:43:11,unknown_whale,0.3,-1,-0.5916787028440589
0x788d1D43135f7b6c64D458AF1A19208e641C2a35,2,64.0,139592.88,32.0,32.0,40.0,8.0,2,0.0,0.625,0.0,0.7101,0.6588,0.0,1,0.1467,0.4421,44,0,2026-03-25T09:32:11,2026-03-25T09:40:59,accumulator,0.7285714285714286,1,-0.4475664476311796
0x788f917Bc79F4caD8f924A3CC8bDFEB3e09Db355,1,12.8016,27686.0,12.8016,12.8016,12.8016,0.0,1,0.0,1.0,0.0,5.0423,0.0,0.0,1,,-12.8016,0,0,2026-03-24T12:46:35,2026-03-24T12:46:35,unknown_whale,0.3,1,-0.3518103131054214
0x7898d033C2682C53f1a7A175E4383164AA2B75b9,1,10.6854,23011.91,10.6854,10.6854,10.6854,0.0,1,0.0,1.0,0.0,0.1435,0.0,0.0,1,,9.3146,0,0,2026-03-23T22:44:47,2026-03-23T22:44:47,accumulator,0.8285714285714286,1,-0.31023344504187633
0x78B7CAac740A2070B70a0B2bEF6B419dD7269fE3,1,15.0003,32128.15,15.0003,15.0003,15.0003,0.0,1,0.0,1.0,0.0,2.1559,0.0,0.0,1,,0.0001,0,0,2026-03-24T15:38:47,2026-03-24T15:38:47,accumulator,0.8285714285714286,1,-0.3148553403993834
0x78CA17b0857967F1bc6364B9c87581B053ae2b64,1,200.002,437110.34,200.002,200.002,200.002,0.0,1,0.0,1.0,1.0,0.6628,0.0,0.0,1,,0.0,0,0,2026-03-25T11:06:59,2026-03-25T11:06:59,accumulator,0.8285714285714286,1,-0.398169261499443
0x78cDB4eAba9E7bb64B8caBbDCEb06a0B7462deB0,1,86.1179,187637.92,86.1179,86.1179,86.1179,0.0,1,1.0,1.0,0.0,0.3087,0.0,0.0,1,,0.0006,0,0,2026-03-25T14:13:11,2026-03-25T14:13:11,exchange_depositor,1.0,1,-0.38060207953380976
0x78de58dAF3fBa464E55b42d74a3e4758B560f602,1,50.0,102855.5,50.0,50.0,50.0,0.0,1,0.0,1.0,1.0,0.0442,0.0,0.0,1,,3.4,0,0,2026-03-23T03:50:11,2026-03-23T03:50:11,accumulator,0.8285714285714286,1,-0.3604453336718669
0x78eB214b572384B55BC20b5a76800Ed2921514f6,1,45.3148,99518.05,45.3148,45.3148,45.3148,0.0,1,1.0,1.0,0.0,1.0769,0.0,0.0,1,,0.0,0,0,2026-03-25T11:30:11,2026-03-25T11:30:11,exchange_depositor,1.0,1,-0.37782502122050277
0x79026F92D867862Fefda2902369Cb4698707C312,1,10.0614,21616.66,10.0614,10.0614,10.0614,0.0,1,0.0,1.0,1.0,2.0,0.0,0.0,1,,-10.0614,0,0,2026-03-24T20:58:35,2026-03-24T20:58:35,unknown_whale,0.3,1,-0.36605783260974073
0x792A6E551C86609BFB304A130b220ca6C1AC3550,1,11.4131,24899.67,11.4131,11.4131,11.4131,0.0,1,0.0,1.0,0.0,2.0975,0.0,0.0,1,,-11.4131,0,0,2026-03-25T13:17:23,2026-03-25T13:17:23,unknown_whale,0.3,1,-0.3142538399223344
0x79442f1d6cb9f5C6D74707020016792b9F768D51,1,20.0,43218.8,20.0,20.0,20.0,0.0,1,0.0,1.0,1.0,0.5636,0.0,0.0,1,,-20.0,0,0,2026-03-24T11:52:11,2026-03-24T11:52:11,unknown_whale,0.3,1,-0.3566037287862872
0x794942a8108589194F2734D6b7606eaFa8473653,1,15.0,32397.0,15.0,15.0,15.0,0.0,1,0.0,1.0,0.0,1.0545,0.0,0.0,1,,-15.0,0,0,2026-03-23T15:35:23,2026-03-23T15:35:23,unknown_whale,0.3,1,-0.3094716816059074
0x794CB95854ecA4eF039D415c7aff12e850bA36E9,1,500.0,1023990.0,500.0,500.0,500.0,0.0,1,0.0,1.0,1.0,0.1185,0.0,0.0,1,,-0.0101,0,0,2026-03-23T08:01:23,2026-03-23T08:01:23,unknown_whale,0.3,1,-0.4424293215228048
0x79515c211e1fC889aC50384C52700bECab54F177,4,100.1005,210312.9,25.0251,25.05,40.0,11.1914,2,0.0,0.6993,0.75,0.2448,0.2321,0.8113,3,16.0011,-70.0988,14353,0,2026-03-23T07:26:59,2026-03-25T07:27:11,unknown_whale,0.3,-1,-0.4887327441358168
0x7952839E1988eb09fAeB99171dCd157a6A681df9,1,23.1413,50033.55,23.1413,23.1413,23.1413,0.0,1,0.0,1.0,0.0,2.0446,0.0,0.0,1,,-0.004,0,0,2026-03-24T10:12:23,2026-03-24T10:12:23,unknown_whale,0.3,1,-0.31367173724824
0x79562da96C41997f4cE687e4A08D4795ea0B9DD3,19,525.8616,1138803.98,27.6769,30.0,30.0,2.9765,2,0.0,0.591,0.5789,0.0969,0.0715,2.4393,2,1.2104,-525.8616,6517,0,2026-03-24T07:59:35,2026-03-25T05:46:47,unknown_whale,0.3,-1,-0.5090803657401515
0x795A09B16a8A068F7991771e74dDbd77763f133E,2,30.0,65499.15,15.0,15.0,15.0,0.0,1,0.0,1.0,0.0,1.4676,1.2703,0.0,1,0.2167,-30.0,64,0,2026-03-25T13:05:23,2026-03-25T13:18:23,unknown_whale,0.3,1,-0.42027835268396707
0x796CcE773e7b3cEb0E8d9590C542F869a8697cbA,1,30.0,65522.7,30.0,30.0,30.0,0.0,1,0.0,1.0,1.0,0.0356,0.0,0.0,1,,0.0,0,0,2026-03-25T10:23:35,2026-03-25T10:23:35,accumulator,0.8285714285714286,1,-0.35630716285567343
0x7977A3b9A1F50A16f9ECb8E03E2eB1142e04875d,1,11.6342,24814.63,11.6342,11.6342,11.6342,0.0,1,0.0,1.0,0.0,1.0538,0.0,0.0,1,,0.0,0,0,2026-03-24T03:10:23,2026-03-24T03:10:23,accumulator,0.8285714285714286,1,-0.30980725856209523
0x797D1D8Fd4F455a31b91fc40a60854897731212c,1,10.6791,22880.07,10.6791,10.6791,10.6791,0.0,1,0.0,1.0,0.0,0.0621,0.0,0.0,1,,-10.6791,0,0,2026-03-23T23:20:59,2026-03-23T23:20:59,unknown_whale,0.3,1,-0.31106839264381086
0x79899dE43e857Df1a3F2C91cd5b55AC015672c58,1,33.1158,70933.13,33.1158,33.1158,33.1158,0.0,1,0.0,1.0,0.0,2.0968,0.0,0.0,1,,-0.0158,0,0,2026-03-24T15:51:23,2026-03-24T15:51:23,unknown_whale,0.3,1,-0.31585467984577176
