block_number,timestamp,unix_timestamp,tx_hash,from_address,to_address,value_eth,gas_price_gwei,eth_price_usd,value_usd
24735892,2026-03-25 16:55:23,1774457723,be9ae92d52b88f2473fb47b95e18956b5c672f8a399c48db8526291ed217e89f,0x370Bb242A99d8f6b69101FE99f329c0709A929De,0x62425cD6BDcB6bFE51558EA465B063486B70dc9f,414.99399799961975,2.078790926,2176.43,903205.3870663124
24735892,2026-03-25 16:55:23,1774457723,7ba9dcbe450809cfe4e51cbf9ab1c37d1046a2c500964845c6ecd43abda11c95,0x9C69AabE81582B2D329b9D61EB9e9e2d9bF51d9e,0x62425cD6BDcB6bFE51558EA465B063486B70dc9f,40.01943255343899,2.078790926,2176.43,87099.49359228121
24735892,2026-03-25 16:55:23,1774457723,59889c797ef305d3bab533d957aef6c5c0cd70212d93684c70a1aac15ca5ce11,0x98c6B1025338dfD6E38bD4Ff6d4e696ba54665F0,0x1157A2076b9bB22a85CC2C162f20fAB3898F4101,49999.99999838202,0.086925636,2176.43,108821499.99647857
24735891,2026-03-25 16:55:11,1774457711,b207a1e3f69bcf71237317ff80a3484d024970c8d502e867da61bc4a7f2446bf,0x92Ce37f58Fbc4bd704A01661DC81f9e88B01419C,0xf30ba13e4b04Ce5dC4D254Ae5FA95477800F0EB0,10.143688646873533,2.081132474,2176.43,22077.028281714964
24735887,2026-03-25 16:54:23,1774457663,b7bcb7771390f10780d092f8009216d6ddd55a51971ba264e159b1b5af627b22,0x4976A4A02f38326660D17bf34b431dC6e2eb2327,0x0DA9d9eCeA7235c999764e34F08499cA424c0177,15.44165,1.08371738,2177.0,33616.47205
24735887,2026-03-25 16:54:23,1774457663,53a84fc5cd43602d6e7479d65b6b5b32396a76dc657df35418e0f44a82ce5211,0x9696f59E4d72E237BE84fFD425DCaD154Bf96976,0xf2c9Bf14707ED9819AFA2B064de1dc6DEC91a0bd,10.1396978,1.08371738,2177.0,22074.1221106
24735886,2026-03-25 16:54:11,1774457651,4b67c879a4e40e5bb2ecb6d28c00cd7e895a7636bb0c61c06b5f7d3c93f61698,0x15F46551F5D736C9b8861C1D1358e29183F7A6C7,0x8d084cD7C4Bb9145229fC6423e7D2b6EC54a522A,40.04025491239574,3.09274306,2177.0,87167.63494428553
24735886,2026-03-25 16:54:11,1774457651,77fd2e5a36c8adeda40e531a06b6b02c17131f18ee4199045227ad9a56c9e30f,0x0503b4D6B8bB49d9275155F95f27646871Ad1Dc2,0xbA3cB449bD2B4ADddBc894D8697F5170800EAdeC,26.0,2.085364544,2177.0,56602.0
24735884,2026-03-25 16:53:47,1774457627,d0b2ea9d8a8dd8c6d4ba3160ccf0bf70c0b1364233eb845db7d277b9dcb0aff9,0x32D7D404bCB35640B6784623C3060D52E8fa6EB7,0x016606Acc6B0cFE537acc221e3bf1bb44B4049Ee,11.50010322,3.088572861,2176.06,25024.9146129132
24735884,2026-03-25 16:53:47,1774457627,0b23cda6da563e43792f446e1294108c5325149b7261337e4b65cbe0d995704f,0xf30ba13e4b04Ce5dC4D254Ae5FA95477800F0EB0,0xbedFe3ca3ea076822b526E6053c7Df0016b58E7f,19.0,2.088572861,2176.06,41345.14
24735884,2026-03-25 16:53:47,1774457627,fffcfa3d975669b4c539472b15abdb6a3914b1b6d7c5b328b742a8925c833dd1,0xCFFAd3200574698b78f32232aa9D63eABD290703,0x46340b20830761efd32832A74d7169B29FEB9758,7000.0,0.106996521,2176.06,15232420.0
24735883,2026-03-25 16:53:35,1774457615,15eab2d206a2a1f55c9bdd1f21a5d62c84b152d071576514b455046b3a1ec0d7,0xCFFAd3200574698b78f32232aa9D63eABD290703,0x46340b20830761efd32832A74d7169B29FEB9758,7155.0,0.106996521,2176.06,15569709.299999999
24735883,2026-03-25 16:53:35,1774457615,9978a7aec5874344abeb9c14e323b6f6b932e2a7e5374a1ca29a899220ed43dd,0x939D0f3FaB29224173c44664A5A5bAf2D92eEB3E,0xC3cf9ede204cB67BF85bD961A962aADD9db05B94,61.62,0.102793793,2176.06,134088.8172
24735882,2026-03-25 16:53:23,1774457603,e60a3243383462c4fff800124844ba85cafc1d6081debf3127f5ac169d0b5ffc,0x28eFfAd61aeCF3a9e68AEb2e6d5AB742220aEc7e,0x7093a789e375c88db37016e0742D0528f678FCe5,80.15118777,0.085597217,2176.06,174413.79365878622
24735881,2026-03-25 16:53:11,1774457591,c9cb783ab914171c77e4bbdfc2ceaea5c57dd7350fb3c99167abe24ee76e04ef,0x15F46551F5D736C9b8861C1D1358e29183F7A6C7,0x8d084cD7C4Bb9145229fC6423e7D2b6EC54a522A,23.85826724339574,3.09274306,2176.06,51917.021017663734
24735881,2026-03-25 16:53:11,1774457591,5da55aef1eed3159c1e0b7e736896a5fba45da210ce482e34d75cf66cbe8fc74,0xf88fA332F60386f651D9d3Ab54E16fda9eAe64A6,0xae7ab96520DE3A18E5e111B5EaAb095312D7fE84,64.0,0.088828032,2176.06,139267.84
24735880,2026-03-25 16:52:59,1774457579,338033cfffaeaedbd609c9c3779b1235e6072ac4d7c9c6fb2d085eb9d8e627e4,0x622AA10e43CBBc0f33614AA74aa8C8Ea38aA9b46,0xceB69F6342eCE283b2F5c9088Ff249B5d0Ae66ea,36.827538093036495,0.091662684,2175.96,80135.2497889237
24735879,2026-03-25 16:52:47,1774457567,d13c13f1a097f14e1a5481807960cfecb259f97ccc139d39d2ed1f1068737f6c,0xf60c2Ea62EDBfE808163751DD0d8693DCb30019c,0x2d880CCC788AAa6DbdEaAd3B585f8C533C6BE54C,49.9995,1.08218121,2175.96,108796.91202
24735879,2026-03-25 16:52:47,1774457567,dec4e037a4ebc952f308b5a970fb94f31216a232157e6c05841e0c9e53eefcaf,0x6763721971A44518C30AD321D1AAb95ceE39Ba90,0x28C6c06298d514Db089934071355E5743bf21d60,10.199355237208549,0.28218121,2175.96,22193.389021956315
24735875,2026-03-25 16:51:59,1774457519,37a93f0763d5804daca4c39c4a4e4291ab709ee5df7764f3b2f502febded6c96,0xE9503369BC8A2fd804f75376b48cAE1232bDb4a0,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,99.9999767,1.0,2174.1,217409.94934347
24735875,2026-03-25 16:51:59,1774457519,2cc1041a41d0124449cf20ccc7e81572d7fa3f72cdf98666493ba0c99b6782e7,0xf8191D98ae98d2f7aBDFB63A9b0b812b93C873AA,0x841ed663F2636863D40be4EE76243377dff13a34,147.486402,1.089902564,2174.1,320650.1865882
24735873,2026-03-25 16:51:35,1774457495,64c09c2c2dbfa795390edb2944e85ce4509e732c85d2972e739bb061617ea372,0x1C727a55eA3c11B0ab7D3a361Fe0F3C47cE6de5d,0xd175e05247F39b9f831439f083e9560468E64EfA,14.288392992128584,0.10518546,2174.1,31064.395204186752
24735871,2026-03-25 16:51:11,1774457471,1b11c73d5e69068ce1e9545513e14fa87aa9d85d5771f9484c0497ac31c71696,0x1F30501dFF9C25aE6173E16Df32d7912d4e17f73,0x622AA10e43CBBc0f33614AA74aa8C8Ea38aA9b46,36.82754109733681,47.619047619,2174.1,80066.75709971997
24735871,2026-03-25 16:51:11,1774457471,c3954bba7a0d3640cbf65a7f366c8a70a8276cab82ec4c7b2426012eb9df407f,0xD501111a24c33B11de74BFd7B13314876D7001d9,0x35517512E110b5a805F350cF0708aB41719b665e,46.75176421454586,1.106220895,2174.1,101643.01057884414
24735869,2026-03-25 16:50:47,1774457447,648ae71b1b74bea9fbbcc64bbf2a744f0eb1cbb05d8fee3ce5cba4b74eef3d1e,0x272E1D131EB6934E2e22D97f75d93Cf2B29d1013,0x4E0bb5481789980cc236E3c4b1d80F5589a9e0B1,10.85,1.583027092,2172.5,23571.625
24735868,2026-03-25 16:50:35,1774457435,47a14ef9156db7e2586bc147cff4f55b1ada31836bea686b2ec030d4f9cb10a6,0x4976A4A02f38326660D17bf34b431dC6e2eb2327,0x0DA9d9eCeA7235c999764e34F08499cA424c0177,17.14305,1.093471941,2172.5,37243.276125
24735867,2026-03-25 16:50:23,1774457423,ade105e89a107feed13446caef60634964e5bf916fc536e5e94278dd4cf262f6,0xC90785F0EC3e4813934A9E6EDDFb416cBd1E1AFD,0xf30ba13e4b04Ce5dC4D254Ae5FA95477800F0EB0,13.78995423154664,2.092164763,2172.5,29958.675568035073
24735867,2026-03-25 16:50:23,1774457423,045eb00783a2c3343d32131767227c37750a461a200e72914bc3929844207f72,0x2CfF890f0378a11913B6129B2E97417a2c302680,0xb645854887fA8cdFA02dC3E0F77fBCbaA302134C,31.831134155544206,0.092164785,2172.5,69153.13895291979
24735866,2026-03-25 16:50:11,1774457411,9a63718c3df0cee56904af42ca07757366abe0f7e5a6e00ca866e950db52ecb4,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,1858.5893706005252,1.0,2172.5,4037785.407629641
24735865,2026-03-25 16:49:59,1774457399,bf7e89a0a32290060715e79f048270d031e3030b034bc8bae27639c50d391a81,0x87c247033093dB41C9Ed549b12C599506B010960,0xE9503369BC8A2fd804f75376b48cAE1232bDb4a0,100.0,0.322264737,2172.05,217205.00000000003
24735865,2026-03-25 16:49:59,1774457399,eb91dfd1a2900717e4a3a645d6b2e02814b76fe4e9f0ecc966f1b67911cea17c,0x549d835356d92983AbB76E4cae639f7857963425,0x438A3da22699239cA7ae22248109059f27E1F307,49.2,0.096818264,2172.05,106864.86000000002
24735865,2026-03-25 16:49:59,1774457399,9f6b0da64f56a2061fb97c8d3909c5a4f054d58a661657eefe4330dfbe14d4b9,0x549d835356d92983AbB76E4cae639f7857963425,0x9D3084D0fdabCE20F1bD3271D86B0e4f630c64C7,150.0,0.100856723,2172.05,325807.5
24735864,2026-03-25 16:49:47,1774457387,59b6e093aad3eb91da7cc9ab5b746591071ee0f5172e533435fbc076dc79652e,0x3EC2f4017adaaF81CBd3B22a55741FDdFA720A4a,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,25.00354557245611,1.079162681,2172.05,54308.951160653305
24735864,2026-03-25 16:49:47,1774457387,27ce6a3955439d4eaa15ddcec8382335a41421b2f98c83b50dc1214d72c68448,0x390F3504683669d68561FD745d1616Bd3BF86870,0xf8191D98ae98d2f7aBDFB63A9b0b812b93C873AA,183.82907861,0.079822865,2172.05,399285.95019485056
24735859,2026-03-25 16:48:47,1774457327,b87a7fb8d955b7a29a8db6924167fa555ae76eb0f639b68437ebbd65d790b44f,0x55D0B3DD50A8d568b38D9d7cC5b0Cb45E6cCec4d,0x117BeDA3A7430a00E270bFb27E75129e08bfcaCB,15.862058958743487,2.093260674,2174.49,34491.888585198125
24735859,2026-03-25 16:48:47,1774457327,a7acfbd5671bf9008ef663eabcdd49534c160d88589b87c741b581005dc34a33,0xa29E963992597B21bcDCaa969d571984869C4FF5,0x8edb025ea74DC74092390C96cB080A6680C2a78C,22.16,0.093260861,2174.49,48186.698399999994
24735859,2026-03-25 16:48:47,1774457327,aac0e54a9e8483e39d78d8ca5ce52b2a1853dc36d047f370fa68383f43e42b40,0x2d7147E6016cE25302d3d5D84b2c11db08fcAd73,0xB84079458AE1544DFa51844dd4EC43e617d9BB32,16.21799840015007,0.093260711,2174.49,35265.875341142324
24735858,2026-03-25 16:48:35,1774457315,d26c6f55b8fd8b9c0eeab484fbf09670759a72d0d5df1be87c1a57774a0bbb4c,0x316072523Fc37c2530ba75A5F6962E6470C3c9e8,0xBF23639776FC5adA60c843004b3cdcde6B5549cC,27.8,0.176551623,2174.49,60450.82199999999
24735858,2026-03-25 16:48:35,1774457315,e9611779cd427739e4231599a5f76b9e3f148e708afac11f8e21ea5b53415e39,0xf70da97812CB96acDF810712Aa562db8dfA3dbEF,0x12Dc7EF2c7E1b5FBaf88c05BF23da6335e3847C2,11.29666865496934,0.110821164,2174.49,24564.493023544277
24735855,2026-03-25 16:47:59,1774457279,4f20921bd29f310d37d78424f75d8c8902add6d268e3192a073071772f18db38,0x6611fE71c233e4e7510b2795C242C9A57790b376,0x59846Ad5201378379450C925c2CfAB62150BD4E9,31.4,2.099433753,2173.09,68235.026
24735855,2026-03-25 16:47:59,1774457279,27b4a18f813228d0c2936e6cf02d8fd2550db65925aebad14ee40dbff94f6864,0x907Be30738A4A993e9F05898b8E8967528F1AF60,0x3EC2f4017adaaF81CBd3B22a55741FDdFA720A4a,25.003587545956112,0.1,2173.09,54335.04606024177
24735855,2026-03-25 16:47:59,1774457279,45f84a3b65b2972be88a2fdf3233d0c1fc545675140f98adf506a38f5bd74768,0x375BeEd2FEC316Ae3CF2501E665F3e2aF1c83b95,0x205B1d3aF588c53506FdE81F8A1AC5BA28E0a6d9,21.927962295500983,0.109221482,2173.09,47651.435584730236
24735855,2026-03-25 16:47:59,1774457279,f457e8dce4c24429218070512089c42bf1358037c75a31d0da23fedd674a7f81,0x66E092fD00c4E4eb5BD20F5392C1902d738aE7bC,0x2cF3bF5Cb2040fc6013fB95F7216Aa9f3A9f71A1,20.3507,0.09943394,2173.09,44223.902663
24735854,2026-03-25 16:47:47,1774457267,079727a768ce4c05b7150e0a767240f1e959554b097ed8fb4dd224fa8d1533df,0xA9Ac43f5b5e38155A288d1A01D2cbc4478E14573,0x536c4921D1aAfDE6a5cda882fb5cA046f3601c65,387.695272,1.749569235,2173.09,842496.71863048
24735854,2026-03-25 16:47:47,1774457267,edcbeb1fdbbedce65904c9f5212bf8a9444dc89c94662ede137c4692b6b8dcad,0x4976A4A02f38326660D17bf34b431dC6e2eb2327,0x0C0D91Ad6980495dA199d068084D8Af3023ba24B,13.20399332,1.102569235,2173.09,28693.465843758804
24735854,2026-03-25 16:47:47,1774457267,23bf6de0065970ff76e1de0f8f5c1efc0a5ae5cd977b37e6701c15520e01eb0e,0xA9Ac43f5b5e38155A288d1A01D2cbc4478E14573,0x2345804130f13A04C95B3838f31564992AA1885D,11.5382,1.749569235,2173.09,25073.547038
24735853,2026-03-25 16:47:35,1774457255,1b159c5b015f468b4adbda61afdda40d05a502265142662573f6907f0d380bc5,0xA090e606E30bD747d4E6245a1517EbE430F0057e,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,17.799899205952457,1.0,2173.09,38680.78296546323
24735852,2026-03-25 16:47:23,1774457243,3cc731bf7349e5d96d544c853c2530562c3e150d2850dc0d9b65296c98510fb2,0xEADB3840596cabF312F2bC88A4Bb0b93A4E1FF5F,0x4025ee6512DBbda97049Bcf5AA5D38C54aF6bE8a,20.0,0.604432765,2173.09,43461.8
24735852,2026-03-25 16:47:23,1774457243,96b05946e199745133004c113558f26d4c5399b9e9c64a566709ed27fec5ccaf,0x28C6c06298d514Db089934071355E5743bf21d60,0x0DA9d9eCeA7235c999764e34F08499cA424c0177,13.35575,1.104432765,2173.09,29023.246767500004
24735851,2026-03-25 16:47:11,1774457231,056c7876b2ce63c3a75c7574e3d46b4eb803954c71eaec288b2349321b1e60ba,0xf30ba13e4b04Ce5dC4D254Ae5FA95477800F0EB0,0xbedFe3ca3ea076822b526E6053c7Df0016b58E7f,20.0,2.103648714,2173.09,43461.8
24735849,2026-03-25 16:46:47,1774457207,77a0924f8014d72c9d5e2f934bcc8b31c6e070c33d6a3e671ed722e666751c71,0xd673439629886907Ad46e25CC23f169EFc25626a,0xA9Ac43f5b5e38155A288d1A01D2cbc4478E14573,132.0569108143,0.50047729,2172.9,286946.46150839253
24735849,2026-03-25 16:46:47,1774457207,2548ffc3841f56fc5d342dd1daf175d014ea6e3f20615e027c564090a89f0948,0xbcd986563ba93Af5c6c92b16AB06E843a281a4A9,0x0003B5Aa5E30E97FcC596BB5D0F3A75255E08D4e,34.4093431357,0.50047729,2172.9,74768.06169956253
24735849,2026-03-25 16:46:47,1774457207,0b03c07d9d426d9132daa4ec95109b238dab6c64d38d1d776bce2075f93ed0a6,0x6821a948DBc58F58519fA8913042d1DF3f2506c7,0xA9Ac43f5b5e38155A288d1A01D2cbc4478E14573,248.9998403066,0.50047729,2172.9,541051.7530022111
24735846,2026-03-25 16:46:11,1774457171,ec226230a97714ef1ef7988bae64cb1e8c8b151cf153ac891245e0ee4b148cd5,0xc1c4a5c41b62989ACDBB9A11Bbab668158f5D481,0xd2674dA94285660c9b2353131bef2d8211369A4B,13.085698761228398,1.096396544,2172.9,28433.914838273187
24735845,2026-03-25 16:45:59,1774457159,69e6c27efc0d06b66e061d74ca450f49d9e5f9699d1594417e44d1353a528648,0xC0ffeEBABE5D496B2DDE509f9fa189C25cF29671,0xC0ffeEBABE5D496B2DDE509f9fa189C25cF29671,27.149232780468925,0.099459187,2176.56,59091.93410065744
24735844,2026-03-25 16:45:47,1774457147,5e02cd4422e70253670944eeb7d5799eba235dbbb9d77f5dec3bfa3ce9ee9c6e,0xf584F8728B874a6a5c7A8d4d387C9aae9172D621,0xbcd986563ba93Af5c6c92b16AB06E843a281a4A9,31.59,0.098719903,2176.56,68757.5304
24735843,2026-03-25 16:45:35,1774457135,2e91e715cc5d39c7d9736a5a810b198878c97983daf4ba54e882daeabbd92a49,0x4976A4A02f38326660D17bf34b431dC6e2eb2327,0x9b0c45d46D386cEdD98873168C36efd0DcBa8d46,104.4988,1.103159768,2176.56,227447.908128
24735843,2026-03-25 16:45:35,1774457135,1a5b2c9a87902ba178da3c53def3a322b006c2ab638cad171f2fc5f588d87037,0x69b986816AEd69853FDf0E2C1f43D8e833610e82,0xD8f3AcEeE86465c39ce1D9C7bd924c0D303B94d9,11.626979,1.0,2176.56,25306.81741224
24735843,2026-03-25 16:45:35,1774457135,84e94d0b6af2efc4496fc86bfb019d1c16f4d8de5f1accc89e1cc884f82ed69b,0x09A591F0e4fa0abaC08F05bC0916c51EE34c1A1b,0x5cb16A393b9B43c590953b51058Edab1bDe0F5fA,18.652708363040347,0.113640538,2176.56,40598.738914659094
24735840,2026-03-25 16:44:59,1774457099,855c250b503c93e37f9b6284f3e3456fe5086ee1d4b5360f8e40e3b65fa24ea4,0x7f604D597c15b2e2F60DC645844f68b1D781b752,0xf88fA332F60386f651D9d3Ab54E16fda9eAe64A6,85.92762701,0.108343707,2177.28,187088.50373633282
24735839,2026-03-25 16:44:47,1774457087,a53269f2f087486b7d320b841acb913dab3edb296e144d6d7116396aa0c8bc54,0x82eC0A9eE5201032c3b2608535D16D682c6261Ca,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,268.9773264677685,1.103970768,2177.28,585638.953371743
24735839,2026-03-25 16:44:47,1774457087,6ccf51bc97a8c9b2e327989e0b04f497f6b9fdaaedc81df77899300d1751c0c3,0xE15617911a4DC96A5D0d7c323fC593d382549060,0x4E38EAda186365d7AF9AC000D5684d66C1dc1DCc,149.975,0.103970843,2177.28,326537.568
24735838,2026-03-25 16:44:35,1774457075,3b29635b9f683b38f6f69f68fce28ed3852bf9fcf8729e4a088aa01bf318cd2d,0xA934827105D7527C944c4E79e4f70B6e4D62D959,0x03f34bE1BF910116595dB1b11E9d1B2cA5D59659,11.0,0.398911749,2177.28,23950.08
24735836,2026-03-25 16:44:11,1774457051,84185f263d5874fa8f99b0402d9ccfbf14c99aacedfe9ddb4cf5fbf08328425a,0x7dBEB152A1342a9da572d0F45f8C8a1DD74A1CfE,0x907Be30738A4A993e9F05898b8E8967528F1AF60,25.00358964595611,0.115094549,2177.28,54439.81566434733
24735836,2026-03-25 16:44:11,1774457051,bfd429bd48589c86aa920c4f41063bbed213e436cbf2976dd470e5ae426aefc3,0xf584F8728B874a6a5c7A8d4d387C9aae9172D621,0xC90785F0EC3e4813934A9E6EDDFb416cBd1E1AFD,13.79,0.113852569,2177.28,30024.6912
24735834,2026-03-25 16:43:47,1774457027,c522b52cd6e5f0047d980a8e3cf66802334a87120e187d56f88e8ef2bcb80789,0xa1abfA21f80ecf401bd41365adBb6fEF6fEfDF09,0x15F46551F5D736C9b8861C1D1358e29183F7A6C7,31.89898765,2.114136404,2177.94,69474.081162441
24735834,2026-03-25 16:43:47,1774457027,faa74c54fe06f0a251eb55a25ea9f62a7c2dfda98913a899e959b068abe178f7,0xA5995359b9941E060e366B4Ee3ebB6A9f47649be,0xB0AF00fF84755e9093472814492f32F42a8613EA,499.9999955,0.230241417,2177.94,1088969.99019927
24735832,2026-03-25 16:43:23,1774457003,5fde05748f67971854126c9a5e04eb0ba6512a12cd029173dcffd8065fa7e497,0x87c247033093dB41C9Ed549b12C599506B010960,0xDB1Abf54fccf564677cF2bE433E2D244bA24f914,240.0,0.201610559,2177.94,522705.60000000003
24735832,2026-03-25 16:43:23,1774457003,44ab8f014eb506523af79b6772880fe8c210405b340238446d73b849441dbcbe,0xEF8dD30f0556Ae866CB7cdCDd376f999BAd03Ee9,0x8B0d88B8Be3C15D746Feb0B1f18c883c03B6Aa62,22.693022477,0.124375888,2177.94,49424.04137355738
24735830,2026-03-25 16:42:59,1774456979,60b5493a17277571c31c83facbd1b39bab3160939ebfc31ed821a35d4e9443b5,0xa1abfA21f80ecf401bd41365adBb6fEF6fEfDF09,0xab97925eB84fe0260779F58B7cb08d77dcB1ee2B,50.0,2.115905013,2178.7,108934.99999999999
24735830,2026-03-25 16:42:59,1774456979,97d2dcf6a142541189238a3006094f211d09b108180ee66c2010aee20d55649b,0x88BbCAeEaF0dCa4Ad50e8AAb9387cd78C60be758,0x28C6c06298d514Db089934071355E5743bf21d60,124.21434510468637,0.315905013,2178.7,270625.79367958015
24735830,2026-03-25 16:42:59,1774456979,7f19aeb542af367e70baf032544674772ea2cf6a11accd77813182549d5d1d13,0x884c7f4778bB1831A7F2691c194CD51e9644F60e,0x28C6c06298d514Db089934071355E5743bf21d60,20.22820082761096,0.315905013,2178.7,44071.181143115995
24735830,2026-03-25 16:42:59,1774456979,62baa08cb03a698ba1b3542e3a92420b9ae67fc8ac1e3f963cf8e8a1b74516e7,0xEae7380dD4CeF6fbD1144F49E4D1e6964258A4F4,0x28C6c06298d514Db089934071355E5743bf21d60,96.59995385854502,0.315905013,2178.7,210462.31947161202
24735829,2026-03-25 16:42:47,1774456967,ae83d18600efdd8db7068f578bd2c89a62d831fd36d28c87303598ab7c0e05fe,0xed39859337683D1B64D22dc01B70fFF455E4287b,0x28C6c06298d514Db089934071355E5743bf21d60,11.999876283133313,0.315298992,2178.7,26144.130458062547
24735829,2026-03-25 16:42:47,1774456967,e3e0d463c81e693fe83d7125ad594ff074232aeb32ea2c14b2ed4773e8eb74e1,0x841ed663F2636863D40be4EE76243377dff13a34,0x82eC0A9eE5201032c3b2608535D16D682c6261Ca,268.977349,0.115398992,2178.7,586020.9502663
24735829,2026-03-25 16:42:47,1774456967,4f7080aa07773495b34eaf97e6f71fd4d06f539ce3c51d77b69aee9a27aa6a7c,0x9bDcDE4AE9aa06e1F8ee153735F232b666d5C877,0x69b986816AEd69853FDf0E2C1f43D8e833610e82,11.627,0.115398992,2178.7,25331.744899999998
24735828,2026-03-25 16:42:35,1774456955,e9929a4eefd695f01eaf5870d2912aff8ae582b920453b16de3a14e49ecd23c1,0xc7bf35C9A3Bdd1B1c19A6963De669cb45191A019,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,127.999978945,1.0,2178.7,278873.55412747146
24735826,2026-03-25 16:42:11,1774456931,bda2588b0c444e05e1824bbb9739c1f181fffa20884a9035c490ea995bec6b59,0xf70da97812CB96acDF810712Aa562db8dfA3dbEF,0xaa54037CBE2A533c6E7a3e4Be72AacC6a79748C5,12.68773347738274,0.216584102,2178.7,27642.764927173772
24735826,2026-03-25 16:42:11,1774456931,fa96932c8de2688d87c72aeebd62a9ab7c4baf26a389b648d77b2aced93b4c1f,0xd907e9485542BD74a84e875BEEeF462a469Ab3Cb,0x6763721971A44518C30AD321D1AAb95ceE39Ba90,10.199435957208548,1.144894831,2178.7,22221.511119970262
24735825,2026-03-25 16:41:59,1774456919,fb5385a2af836bfbda10b7bce700f5f9103d724ae5d94327561c9a9b23b4ffc7,0xf30ba13e4b04Ce5dC4D254Ae5FA95477800F0EB0,0xbedFe3ca3ea076822b526E6053c7Df0016b58E7f,17.5,2.116284999,2178.13,38117.275
24735825,2026-03-25 16:41:59,1774456919,004cd95e9277b635603d4985560dd12c66a1cc4c9428b992bbf4ee2046f24e4f,0x841ed663F2636863D40be4EE76243377dff13a34,0xE0f3e36dbdFa9696B7bcb0D3313522a0bb28D5F4,14.796521,0.128524568,2178.13,32228.74628573
24735824,2026-03-25 16:41:47,1774456907,04adbbd547d94c8147ce489bbae229a5d7270756cf627e0ae2f11d15ed29036c,0xf88fA332F60386f651D9d3Ab54E16fda9eAe64A6,0x576834cB068e677db4aFF6ca245c7bde16C3867e,64.0,2.033705417,2178.13,139400.32
24735822,2026-03-25 16:41:23,1774456883,2c7a8b864cc00fda01ab89e2813db26b409343c1e80b22a5085fa35cc32c8413,0x21a31Ee1afC51d94C2eFcCAa2092aD1028285549,0x0e898B985E6a57f73D71531d60127Ef69315287B,12.34376454,1.118603685,2178.13,26886.323857510204
24735821,2026-03-25 16:41:11,1774456871,dca006087be227b6b2e90fabb983f32ba02eb0d3edf64572a0c0c3e7ea54216d,0x56Eddb7aa87536c09CCc2793473599fD21A8b17F,0x15F46551F5D736C9b8861C1D1358e29183F7A6C7,23.85833219,1.117285903,2178.13,51966.5490930047
24735821,2026-03-25 16:41:11,1774456871,ed157b6daa2d30aaea88ec7d76b2c42bc52c8a61b7cdff512aaad5d6be8e7dd4,0x8A6846528E7b1484eD4b59c71DF7C0634c4311f9,0xc7bf35C9A3Bdd1B1c19A6963De669cb45191A019,128.0,0.122285903,2178.13,278800.64
24735820,2026-03-25 16:40:59,1774456859,e5ad861ef45723205097726b1a74e42fa4b2199402e1c3de40677ecb2c241278,0x89C91540fc62f47FAfF38fc3Ce140B9Bc9813D39,0xb300000b72DEAEb607a12d5f54773D1C19c7028d,464.0,0.155136075,2179.67,1011366.88
24735819,2026-03-25 16:40:47,1774456847,e99193860ec78410fe27ca8443ef07509dc976924dc7051f9ca3736af6917165,0x1AB4973a48dc892Cd9971ECE8e01DcC7688f8F23,0x9C69AabE81582B2D329b9D61EB9e9e2d9bF51d9e,39.99996,0.105801495,2179.67,87186.7128132
24735818,2026-03-25 16:40:35,1774456835,173a77e2d2bd352d208fc9bb28acabfa7ee35b241d774127ecc6727d60f3b52f,0x92fC2152A5c93590054fe5E48D8eA18249e9e3c9,0x0D0707963952f2fBA59dD06f2b425ace40b492Fe,35.10137084610787,1.605463298,2179.67,76509.40499213594
24735818,2026-03-25 16:40:35,1774456835,b554801e2dd65021c7f7d92ea98c9324e34c1439e23d11cb20976196a74ac2f2,0x478271C960137418c9d90082DDdBf68AA72E4367,0x0D0707963952f2fBA59dD06f2b425ace40b492Fe,51.00239155121239,1.605463298,2179.67,111168.38279243112
24735817,2026-03-25 16:40:23,1774456823,1e91d1013945706527b5ae29ad36a0a44b9b761258d9a24ca34a549133dfe270,0xD417580508091977a49C5324E74296b981346D5F,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,53.01566504435892,1.0,2179.67,115556.6546272378
24735816,2026-03-25 16:40:11,1774456811,51ba323c3ed110c98cafc309632884fd32cad204e0f225be1e9516b3aa493baa,0xf88fA332F60386f651D9d3Ab54E16fda9eAe64A6,0x576834cB068e677db4aFF6ca245c7bde16C3867e,64.0,2.039472213,2179.67,139498.88
24735813,2026-03-25 16:39:35,1774456775,f9c1df797866c08c3ded6d253c90713a43165a7f9ddc276b7efd581f8aa7560b,0xb0B5dFfD34A2886A722Cb81295Ab46454C817Ab7,0xB1bA17c56212e036caEc2E522e66003D1AAd103A,398.0,0.212918335,2180.15,867699.7000000001
