address,tx_count_out,total_eth_out,total_usd_out,avg_tx_eth,median_tx_eth,max_tx_eth,std_tx_eth,unique_receivers,exchange_ratio,top1_receiver_ratio,round_number_ratio,avg_gas_gwei,gas_variability,hour_entropy,active_days,avg_interval_hours,block_span,is_known_exchange,first_seen,last_seen,label,label_confidence,kmeans_cluster,dbscan_cluster
0x6418Aa3a360f7b3f6eCCbB323ca9f42aE5F8C279,1,16.6847,37529.46,16.6847,16.6847,16.6847,0.0,1,0.0,1.0,0.0,0.1662,0.0,0.0,1,,0,0,2026-04-10T18:19:35,2026-04-10T18:19:35,unknown_whale,0.3,2,0
0x64403eaAEC9726df0f185eAA15f3D7f08DD00bBc,1,5.6255,13021.65,5.6255,5.6255,5.6255,0.0,1,0.0,1.0,0.0,3.396,0.0,0.0,1,,0,0,2026-04-27T14:18:23,2026-04-27T14:18:23,unknown_whale,0.3,0,0
0x6448Dbc9e99BE98109c858c6624410c8F494346B,2,450.595,1008834.32,225.2975,225.2975,399.9975,174.7,2,0.0,0.8877,0.0,0.1942,0.006,1.0,2,22.2767,6650,0,2026-04-09T16:42:23,2026-04-10T14:58:59,unknown_whale,0.3,1,-1
0x64496E3b90091aB7575dA58017b6C36c03d09476,1,222.9482,457139.7,222.9482,222.9482,222.9482,0.0,1,0.0,1.0,0.0,0.1161,0.0,0.0,1,,0,0,2026-04-04T09:26:35,2026-04-04T09:26:35,unknown_whale,0.3,3,0
0x646ACa647fC0e768257Eb1D7562414e9f9879BFd,1,7.12,16483.51,7.12,7.12,7.12,0.0,1,0.0,1.0,0.0,1.1432,0.0,0.0,1,,0,0,2026-04-14T20:48:11,2026-04-14T20:48:11,unknown_whale,0.3,0,0
0x646b531849d09D9B5bb33de4351f3c6c7B0e9E4a,2,26.0,59790.9,13.0,13.0,20.0,7.0,1,0.0,1.0,0.5,0.6235,0.0042,0.0,1,0.6733,200,0,2026-04-19T19:07:59,2026-04-19T19:48:23,unknown_whale,0.3,2,-1
0x647D0306C625457841D8a9BAB394716360465d2b,1,10.6885,24690.23,10.6885,10.6885,10.6885,0.0,1,0.0,1.0,0.0,1.1899,0.0,0.0,1,,0,0,2026-04-16T14:16:35,2026-04-16T14:16:35,accumulator,0.8285714285714286,0,0
0x64Ab7ad0135FbF08D630c232e4A86C2cB42eb68D,1,13.0,29344.05,13.0,13.0,13.0,0.0,1,0.0,1.0,0.0,1.3365,0.0,0.0,1,,0,0,2026-04-30T16:39:35,2026-04-30T16:39:35,unknown_whale,0.3,0,0
0x64D0bA35a1BE98ADc9C2dC82C29582636b70D3C9,1,6.8425,16490.52,6.8425,6.8425,6.8425,0.0,1,0.0,1.0,0.0,1.0,0.0,0.0,1,,0,0,2026-04-18T06:11:59,2026-04-18T06:11:59,unknown_whale,0.3,0,0
0x64abFEd4e58214B57773d8Be33D6Cd241d0C1a2E,1,81.4838,168062.73,81.4838,81.4838,81.4838,0.0,1,0.0,1.0,0.0,1.0,0.0,0.0,1,,0,0,2026-04-05T17:22:59,2026-04-05T17:22:59,unknown_whale,0.3,2,0
0x64dE2580db3f3A2F476a9747a53fDea53F28F24C,2,83.8803,184446.03,41.9402,41.9402,68.25,26.3098,1,0.0,1.0,0.0,0.6734,0.2526,1.0,2,54.0,16150,0,2026-04-06T13:06:59,2026-04-08T19:06:59,accumulator,0.6571428571428571,1,-1
0x64dFcfc1A76A541376aF916F8B41DEdE16A558dC,1,6.2728,14508.18,6.2728,6.2728,6.2728,0.0,1,0.0,1.0,0.0,0.606,0.0,0.0,1,,0,0,2026-04-23T19:26:11,2026-04-23T19:26:11,unknown_whale,0.3,0,0
0x64fd5250baa04227F49BF1E9E17d368341459972,1,5.25,12241.63,5.25,5.25,5.25,0.0,1,0.0,1.0,0.0,1.0661,0.0,0.0,1,,0,0,2026-04-29T11:04:59,2026-04-29T11:04:59,unknown_whale,0.3,0,0
0x65001a60300D50573245cc097695c2416013F389,1,7.0,16212.91,7.0,7.0,7.0,0.0,1,0.0,1.0,0.0,2.324,0.0,0.0,1,,0,0,2026-04-29T12:04:59,2026-04-29T12:04:59,unknown_whale,0.3,0,0
0x651B7474B51947D952563b9b9579534680e6f9aa,1,7.2617,15518.03,7.2617,7.2617,7.2617,0.0,1,0.0,1.0,0.0,0.3014,0.0,0.0,1,,0,0,2026-04-01T08:02:11,2026-04-01T08:02:11,unknown_whale,0.3,0,0
0x652a2aDe712e21B9F83672bDE4462c6F8723A30b,1,999.3598,2362106.74,999.3598,999.3598,999.3598,0.0,1,0.0,1.0,1.0,4.8963,0.0,0.0,1,,0,0,2026-04-22T03:17:35,2026-04-22T03:17:35,accumulator,0.8285714285714286,3,-1
0x65442Ca64786F220DDB53D7D47F9F47A11B1073C,1,16.4663,37267.67,16.4663,16.4663,16.4663,0.0,1,0.0,1.0,0.0,0.3475,0.0,0.0,1,,0,0,2026-04-19T23:49:47,2026-04-19T23:49:47,accumulator,0.8285714285714286,2,0
0x65597e9107618abFeE96877C60926Ab689E6045f,1,8.8593,19469.91,8.8593,8.8593,8.8593,0.0,1,0.0,1.0,0.0,0.0557,0.0,0.0,1,,0,0,2026-04-09T22:43:47,2026-04-09T22:43:47,unknown_whale,0.3,0,0
0x655D9F99712F27DA585b33680ff4C42057286B5d,1,29.52,60706.7,29.52,29.52,29.52,0.0,1,0.0,1.0,0.0,0.2062,0.0,0.0,1,,0,0,2026-04-04T06:25:47,2026-04-04T06:25:47,unknown_whale,0.3,2,0
0x656C54089502D4ab36a35166b514ec761C33F4B7,1,294.0,680480.64,294.0,294.0,294.0,0.0,1,0.0,1.0,0.0,1.3513,0.0,0.0,1,,0,0,2026-04-21T20:45:59,2026-04-21T20:45:59,unknown_whale,0.3,3,0
0x6588444a2054bC1975568467773B5079e7F9676E,1,20.0,46443.8,20.0,20.0,20.0,0.0,1,0.0,1.0,1.0,1.3181,0.0,0.0,1,,0,0,2026-04-27T09:37:35,2026-04-27T09:37:35,unknown_whale,0.3,2,4
0x6597200d347aC705b90F833c057dF2B9a7452655,1,10.8234,23434.96,10.8234,10.8234,10.8234,0.0,1,0.0,1.0,0.0,0.2395,0.0,0.0,1,,0,0,2026-04-09T13:52:11,2026-04-09T13:52:11,unknown_whale,0.3,0,0
0x659740BA19746900F98598285E560D268B6c9B91,1,11.51,26698.6,11.51,11.51,11.51,0.0,1,0.0,1.0,0.0,0.9044,0.0,0.0,1,,0,0,2026-04-24T17:49:23,2026-04-24T17:49:23,unknown_whale,0.3,0,0
0x65a2eBf391EE499341eFA7b2C8034f22CDa76970,1,10.0,24190.0,10.0,10.0,10.0,0.0,1,0.0,1.0,1.0,0.2286,0.0,0.0,1,,0,0,2026-04-17T23:00:23,2026-04-17T23:00:23,unknown_whale,0.3,0,3
0x65dBC67De9d9D5d0159b0Ce645b56AfDD7d1eEdB,1,105.0234,243345.49,105.0234,105.0234,105.0234,0.0,1,0.0,1.0,0.0,2.3602,0.0,0.0,1,,0,0,2026-04-20T17:02:23,2026-04-20T17:02:23,unknown_whale,0.3,3,0
0x65f141e0E95aAD19C490840Bc994F283997E54F6,1,19.9999,42565.03,19.9999,19.9999,19.9999,0.0,1,0.0,1.0,1.0,0.0911,0.0,0.0,1,,0,0,2026-04-07T09:51:11,2026-04-07T09:51:11,unknown_whale,0.3,2,4
0x65f5AC686dCe9bb3D1CaCcAadFfdf7B9F0013BD3,1,6.3492,14699.31,6.3492,6.3492,6.3492,0.0,1,0.0,1.0,0.0,1.8094,0.0,0.0,1,,0,0,2026-04-21T01:23:23,2026-04-21T01:23:23,unknown_whale,0.3,0,0
0x6643887784cB89cC9537dbB7Ea20b00C45AbEefB,7,286.0997,656975.23,40.8714,34.7218,111.35,35.3485,2,0.0,0.7071,0.0,2.4254,0.7752,2.8074,7,87.7694,157500,0,2026-04-04T15:57:47,2026-04-26T14:34:47,unknown_whale,0.3,1,-1
0x665718255A0A70ABb221958f19F02b1Ce1fF8f42,1,84.01,183757.56,84.01,84.01,84.01,0.0,1,0.0,1.0,0.0,0.3583,0.0,0.0,1,,0,0,2026-04-13T11:33:11,2026-04-13T11:33:11,unknown_whale,0.3,2,0
0x665D33348dd621d8b017A0854D877e9d5b1Cb2F3,1,110.0,252825.1,110.0,110.0,110.0,0.0,1,0.0,1.0,0.0,2.6365,0.0,0.0,1,,0,0,2026-04-21T19:25:47,2026-04-21T19:25:47,unknown_whale,0.3,3,0
0x6670dECb587443bD054478E1CdDb2174Da760A1c,1,14.55,33587.51,14.55,14.55,14.55,0.0,1,0.0,1.0,0.0,3.5535,0.0,0.0,1,,0,0,2026-04-20T11:51:35,2026-04-20T11:51:35,unknown_whale,0.3,0,0
0x667AcAB085eb17B030d7F6e8095111B176b884FD,1,15.9999,34452.08,15.9999,15.9999,15.9999,0.0,1,0.0,1.0,0.0,0.3991,0.0,0.0,1,,0,0,2026-04-06T10:46:47,2026-04-06T10:46:47,unknown_whale,0.3,2,0
0x6688e411842d151c7e81F957b57568E2A7Fbaa7e,1,165.0,388480.93,165.0,165.0,165.0,0.0,1,0.0,1.0,0.0,0.3659,0.0,0.0,1,,0,0,2026-04-23T06:33:47,2026-04-23T06:33:47,unknown_whale,0.3,3,0
0x66A625Ab09dBB760F920C2E6c0b381Ec9CA7cD48,1,17.1416,38806.83,17.1416,17.1416,17.1416,0.0,1,0.0,1.0,0.0,1.9418,0.0,0.0,1,,0,0,2026-04-30T13:29:11,2026-04-30T13:29:11,unknown_whale,0.3,2,0
0x66E092fD00c4E4eb5BD20F5392C1902d738aE7bC,3,724.9396,1637752.85,241.6465,12.9396,700.0,324.1051,3,0.0,0.9656,0.0,0.0796,0.0179,1.585,2,49.3467,29500,0,2026-04-09T18:23:11,2026-04-13T21:04:47,accumulator,0.5571428571428572,1,-1
0x66E91288F3b6A2589361Bc804e39efeBFcf212F5,4,238.4752,557486.97,59.6188,68.9643,70.4874,17.0888,2,0.0,0.7044,0.25,2.5063,0.5801,2.0,3,84.0211,75400,0,2026-04-14T03:35:23,2026-04-24T15:39:11,unknown_whale,0.3,1,-1
0x66bf7b040D0cF5c1dBE67E662B5031420fF61557,1,40.4113,95188.32,40.4113,40.4113,40.4113,0.0,1,0.0,1.0,0.0,0.0407,0.0,0.0,1,,0,0,2026-04-14T05:15:47,2026-04-14T05:15:47,accumulator,0.8285714285714286,2,0
0x66e0b6D3f99b102e6e7c1cdC12Ffe283E9BC3094,1,630.0,1433294.1,630.0,630.0,630.0,0.0,1,0.0,1.0,0.0,5.0,0.0,0.0,1,,0,0,2026-04-27T15:58:35,2026-04-27T15:58:35,unknown_whale,0.3,3,-1
0x66e318E2c392F14FF3055C14f2659a635cae896d,5,160.0,360507.2,32.0,32.0,32.0,0.0,1,0.0,1.0,0.0,10.0,0.0,0.0,1,0.0,0,0,2026-04-10T19:09:59,2026-04-10T19:09:59,unknown_whale,0.3,2,-1
0x66f899bFC7675AAb30ebeb00424Fc61BAde15754,1,32.0,69866.88,32.0,32.0,32.0,0.0,1,0.0,1.0,0.0,0.1929,0.0,0.0,1,,0,0,2026-04-09T12:12:11,2026-04-09T12:12:11,unknown_whale,0.3,2,0
0x6710ad039C96e57FbE44dd2711C227E42E92329c,1,300.0,691017.0,300.0,300.0,300.0,0.0,1,0.0,1.0,0.0,2.4318,0.0,0.0,1,,0,0,2026-04-20T10:41:35,2026-04-20T10:41:35,unknown_whale,0.3,3,0
0x671696FFC07bAAF416671487A9fEEcB4e987828a,1,17.8962,39122.16,17.8962,17.8962,17.8962,0.0,1,0.0,1.0,0.0,0.0396,0.0,0.0,1,,0,0,2026-04-10T03:55:35,2026-04-10T03:55:35,unknown_whale,0.3,2,0
0x673f0b7322C83a4D85c13C3c4aEA4e92886A7768,2,49.1,116342.2,24.55,24.55,24.55,0.0,1,0.0,1.0,0.0,0.1336,0.0534,1.0,2,60.6667,18150,0,2026-04-15T20:42:23,2026-04-18T09:22:23,unknown_whale,0.3,2,-1
0x67694feA184B2e605E48596F0725999dAEE7Cafd,1,8.3147,18628.66,8.3147,8.3147,8.3147,0.0,1,0.0,1.0,0.0,0.0666,0.0,0.0,1,,0,0,2026-04-11T10:23:35,2026-04-11T10:23:35,unknown_whale,0.3,0,0
0x676Aecc97bF721C3cb3329A22D49C0ea0ED375F7,1,29.0,70816.84,29.0,29.0,29.0,0.0,1,0.0,1.0,0.0,25.0,0.0,0.0,1,,0,0,2026-04-17T15:09:23,2026-04-17T15:09:23,unknown_whale,0.3,2,-1
0x6775BC61F71BDd6Ac0f061875bBf77BC9fC3844E,1,5.4084,11301.2,5.4084,5.4084,5.4084,0.0,1,0.0,1.0,0.0,0.207,0.0,0.0,1,,0,0,2026-04-07T11:11:11,2026-04-07T11:11:11,unknown_whale,0.3,0,0
0x6779B08fb27B0a42bBA566a4D9515Eb0734CF956,1,35.0591,74704.73,35.0591,35.0591,35.0591,0.0,1,0.0,1.0,0.0,1.0,0.0,0.0,1,,0,0,2026-04-01T12:44:11,2026-04-01T12:44:11,unknown_whale,0.3,2,0
0x678111a6cA5749f1744b5E080A855CEC8d631E20,1,86.0,177417.14,86.0,86.0,86.0,0.0,1,0.0,1.0,0.0,2.098,0.0,0.0,1,,0,0,2026-04-05T18:43:11,2026-04-05T18:43:11,unknown_whale,0.3,3,0
0x67B0992415F222e1bC29B85C46843900809282Ed,1,23.829,53983.41,23.829,23.829,23.829,0.0,1,0.0,1.0,0.0,1.8202,0.0,0.0,1,,0,0,2026-04-30T12:28:59,2026-04-30T12:28:59,unknown_whale,0.3,2,0
0x67D563e758Fc467CE413Bd7E99338AC2f46f39ED,1,10.0,24038.3,10.0,10.0,10.0,0.0,1,0.0,1.0,1.0,11.6515,0.0,0.0,1,,0,0,2026-04-22T15:20:35,2026-04-22T15:20:35,unknown_whale,0.3,0,-1
0x67F432DD3182Bb9d45532e572703D884b0F8eAb6,1,115.0,264014.7,115.0,115.0,115.0,0.0,1,0.0,1.0,0.0,0.4925,0.0,0.0,1,,0,0,2026-04-19T18:27:47,2026-04-19T18:27:47,unknown_whale,0.3,3,0
0x67F707FdaE18CC022da1c48dA7769e31f8F37edD,1,20.0,42727.8,20.0,20.0,20.0,0.0,1,0.0,1.0,1.0,0.2475,0.0,0.0,1,,0,0,2026-04-01T09:02:47,2026-04-01T09:02:47,unknown_whale,0.3,2,4
0x67F88fD04336a6C9f51e30e829689916b0B687F6,3,36.4845,79891.51,12.1615,8.4803,22.0261,7.0497,2,0.0,0.6037,0.0,2.536,3.2107,1.585,3,253.5667,151650,0,2026-04-01T03:00:35,2026-04-22T06:08:35,unknown_whale,0.3,2,-1
0x67a029e8fCb134B754df4f54F4143a773e35fBA8,1,12.75,29668.48,12.75,12.75,12.75,0.0,1,0.0,1.0,0.0,0.1789,0.0,0.0,1,,0,0,2026-04-15T13:50:59,2026-04-15T13:50:59,unknown_whale,0.3,0,0
0x67be8cE27EF8158d51d8593bb5B26eAfacC955d9,1,10.0,22421.0,10.0,10.0,10.0,0.0,1,0.0,1.0,1.0,0.0389,0.0,0.0,1,,0,0,2026-04-11T14:14:47,2026-04-11T14:14:47,unknown_whale,0.3,0,3
0x6806aA0802c3070c2cBF651F1C1402AC5E83D14e,1,5.7099,13328.23,5.7099,5.7099,5.7099,0.0,1,0.0,1.0,0.0,2.0,0.0,0.0,1,,0,0,2026-04-23T14:34:35,2026-04-23T14:34:35,unknown_whale,0.3,0,0
0x68182989B7F64B55dF211eA7D1E8A20ffE05F5F5,1,12.0,27984.48,12.0,12.0,12.0,0.0,1,0.0,1.0,0.0,0.1625,0.0,0.0,1,,0,0,2026-04-15T15:10:59,2026-04-15T15:10:59,unknown_whale,0.3,0,0
0x6835B502B4A76cfc86f2a2199AcC003f9a48854F,1,8.0,17034.8,8.0,8.0,8.0,0.0,1,0.0,1.0,0.0,0.0979,0.0,0.0,1,,0,0,2026-04-06T03:35:11,2026-04-06T03:35:11,unknown_whale,0.3,0,0
0x684566C9FFcAC7F6A04C3a9997000d2d58C00824,1,195.1434,466767.45,195.1434,195.1434,195.1434,0.0,1,0.0,1.0,0.0,3.6277,0.0,0.0,1,,0,0,2026-04-22T20:21:59,2026-04-22T20:21:59,unknown_whale,0.3,3,0
0x6865E6dAAF62Ec360271A6a4a1A920AB4DEb8b5b,1,19.8905,44744.36,19.8905,19.8905,19.8905,0.0,1,0.0,1.0,1.0,0.1405,0.0,0.0,1,,0,0,2026-04-11T15:04:47,2026-04-11T15:04:47,unknown_whale,0.3,2,4
0x6876e75730125618d09dF064091A1094275bda39,1,20.4229,45283.18,20.4229,20.4229,20.4229,0.0,1,0.0,1.0,0.0,2.0549,0.0,0.0,1,,0,0,2026-04-12T05:27:59,2026-04-12T05:27:59,unknown_whale,0.3,2,0
0x6879d60b21d2b56549E481c5d5A9A384e3fCE00e,3,50.4294,115665.47,16.8098,17.7297,20.6199,3.5466,3,0.0,0.4089,0.0,3.2945,0.2059,1.585,3,138.4517,82800,0,2026-04-08T09:25:35,2026-04-19T22:19:47,unknown_whale,0.3,2,-1
0x68D84AE9c13cf714c70cD9e8BdA169a4935ec024,1,158.9372,338143.63,158.9372,158.9372,158.9372,0.0,1,0.0,1.0,0.0,0.5,0.0,0.0,1,,0,0,2026-04-06T06:35:59,2026-04-06T06:35:59,unknown_whale,0.3,3,0
0x68EF6dcE8020DDa5B38001a557d66EF845d5ad8F,1,8.1286,19212.89,8.1286,8.1286,8.1286,0.0,1,0.0,1.0,0.0,4.0002,0.0,0.0,1,,0,0,2026-04-22T03:17:35,2026-04-22T03:17:35,unknown_whale,0.3,0,0
0x68a9dc53D28ef72299373B1DB235A64F92202252,1,21.93,50513.34,21.93,21.93,21.93,0.0,1,0.0,1.0,0.0,5.3913,0.0,0.0,1,,0,0,2026-04-20T10:21:35,2026-04-20T10:21:35,unknown_whale,0.3,2,0
0x6902cfaFD9be581A604280e2aB34a574DE9E0780,1,37.0,86104.18,37.0,37.0,37.0,0.0,1,0.0,1.0,0.0,0.2044,0.0,0.0,1,,0,0,2026-04-21T23:06:23,2026-04-21T23:06:23,unknown_whale,0.3,2,0
0x69218C73dD16e62C4D77074573B1FAEd2ca232F2,1,22.0,46821.72,22.0,22.0,22.0,0.0,1,0.0,1.0,0.0,2.0908,0.0,0.0,1,,0,0,2026-04-07T09:51:11,2026-04-07T09:51:11,unknown_whale,0.3,2,0
0x6928F3e126dBac9923d52300fdeF714B280b305C,1,20.1466,44226.31,20.1466,20.1466,20.1466,0.0,1,0.0,1.0,1.0,5.2857,0.0,0.0,1,,0,0,2026-04-08T14:06:23,2026-04-08T14:06:23,unknown_whale,0.3,2,4
0x692Afbf7B1D0935D2E47ee0D3F5aB45B7447f1cE,1,32.0,73973.76,32.0,32.0,32.0,0.0,1,0.0,1.0,0.0,2.0141,0.0,0.0,1,,0,0,2026-04-19T16:37:11,2026-04-19T16:37:11,unknown_whale,0.3,2,0
0x693ee257a6D895E2C461853F42F79fB03b2f05Ba,1,32.0,74168.0,32.0,32.0,32.0,0.0,1,0.0,1.0,0.0,1.0,0.0,0.0,1,,0,0,2026-04-25T22:12:11,2026-04-25T22:12:11,unknown_whale,0.3,2,0
0x69459D2e3B7a5cd8Ba423F9bEBEeD8Ba4B6b8fC6,1,32.0,66212.48,32.0,32.0,32.0,0.0,1,0.0,1.0,0.0,1.0,0.0,0.0,1,,0,0,2026-04-04T22:08:59,2026-04-04T22:08:59,unknown_whale,0.3,2,0
0x695429A4A43a773278b62e01D0f99790FE4Aab29,1,7.2015,16653.93,7.2015,7.2015,7.2015,0.0,1,0.0,1.0,0.0,1.0,0.0,0.0,1,,0,0,2026-04-21T21:26:11,2026-04-21T21:26:11,unknown_whale,0.3,0,0
0x697E28BDD488307bFAFe21aAE57a055Cf710bC8D,1,6.0,14193.0,6.0,6.0,6.0,0.0,1,0.0,1.0,0.0,0.0403,0.0,0.0,1,,0,0,2026-04-14T03:55:23,2026-04-14T03:55:23,unknown_whale,0.3,0,0
0x698c43226dD54bcd35A9eC632783452165f7539b,1,29.4945,69103.28,29.4945,29.4945,29.4945,0.0,1,0.0,1.0,0.0,3.5247,0.0,0.0,1,,0,0,2026-04-26T16:05:11,2026-04-26T16:05:11,unknown_whale,0.3,2,0
0x699EE12a1d97437A4A1E87C71e5d882b3881e2e3,4,405.1665,935317.94,101.2916,95.8854,167.5218,47.1434,1,0.0,1.0,0.0,1.6768,0.639,1.5,4,63.9433,57400,0,2026-04-21T02:33:23,2026-04-29T02:23:11,unknown_whale,0.3,1,-1
0x69E2A15E852457c7A3f2224B275276F42B14325E,2,183.9955,428860.68,91.9978,91.9978,154.7871,62.7893,2,0.0,0.8413,0.0,1.0,0.0,0.0,2,71.9933,21550,0,2026-04-22T22:52:47,2026-04-25T22:52:23,unknown_whale,0.3,1,-1
0x69F18BEc89656a746fF197c64Fd215FB5e05640f,1,22.0,46970.85,22.0,22.0,22.0,0.0,1,0.0,1.0,0.0,0.458,0.0,0.0,1,,0,0,2026-04-01T15:55:11,2026-04-01T15:55:11,unknown_whale,0.3,2,0
0x69Ff20E623E543B51Ed6fAc7338f391d26217F1e,1,5.2919,12348.45,5.2919,5.2919,5.2919,0.0,1,0.0,1.0,0.0,0.1462,0.0,0.0,1,,0,0,2026-04-15T04:50:11,2026-04-15T04:50:11,unknown_whale,0.3,0,0
0x69f7f76FFFC69C28964cb4fd32B0E63dF9c38c81,3,26.94,60891.6,8.98,9.0,9.24,0.2209,1,0.0,1.0,0.0,2.6546,0.782,1.585,3,227.0533,135800,0,2026-04-03T09:52:23,2026-04-22T07:58:47,unknown_whale,0.3,0,-1
0x6A181Bad7c32e12b38ED682357481E51e3928396,1,431.0,954858.95,431.0,431.0,431.0,0.0,1,0.0,1.0,0.0,2.058,0.0,0.0,1,,0,0,2026-04-08T15:56:23,2026-04-08T15:56:23,unknown_whale,0.3,3,0
0x6A36B172C6d3007fBe31c5afE67D050e0D921cf0,1,14.2499,29186.27,14.2499,14.2499,14.2499,0.0,1,0.0,1.0,0.0,2.2293,0.0,0.0,1,,0,0,2026-04-03T13:12:59,2026-04-03T13:12:59,unknown_whale,0.3,0,0
0x6A87608F5A4F20A44e642972e6D00Ff8CBdd3753,1,5.868,13496.81,5.868,5.868,5.868,0.0,1,0.0,1.0,0.0,3.0761,0.0,0.0,1,,0,0,2026-04-20T16:12:23,2026-04-20T16:12:23,unknown_whale,0.3,0,0
0x6B0fF60a10740eD4c85c340404f567E67361036c,1,32.0,73981.44,32.0,32.0,32.0,0.0,1,0.0,1.0,0.0,1.0,0.0,0.0,1,,0,0,2026-04-24T22:19:59,2026-04-24T22:19:59,unknown_whale,0.3,2,0
0x6B1CeD801DB5Fa142cF23C8cf497D36031f9e17C,1,8.1393,17395.46,8.1393,8.1393,8.1393,0.0,1,0.0,1.0,0.0,0.3051,0.0,0.0,1,,0,0,2026-04-01T17:05:23,2026-04-01T17:05:23,unknown_whale,0.3,0,0
0x6B375970581e648A19B9E3059972735eCbf2EC93,4,108.6795,243045.74,27.1699,28.2275,36.3751,7.4092,2,0.0,0.754,0.25,1.3254,0.3268,2.0,4,188.2167,168900,0,2026-04-06T23:39:47,2026-04-30T12:18:47,unknown_whale,0.3,1,-1
0x6B39841E100F965c82Fd330F185Af7Dfcf28a2c4,1,5.0752,11791.79,5.0752,5.0752,5.0752,0.0,1,0.0,1.0,0.0,2.3769,0.0,0.0,1,,0,0,2026-04-21T08:54:11,2026-04-21T08:54:11,unknown_whale,0.3,0,0
0x6B686cf613F05D09C097eECFc349c091e6F2ad8D,1,100.0,226747.0,100.0,100.0,100.0,0.0,1,0.0,1.0,1.0,4.6043,0.0,0.0,1,,0,0,2026-04-29T16:25:47,2026-04-29T16:25:47,unknown_whale,0.3,3,1
0x6B6F7f0aE4C4f8a024bE38A27d3A7548bf9B8223,1,17.0,38915.27,17.0,17.0,17.0,0.0,1,0.0,1.0,0.0,3.8591,0.0,0.0,1,,0,0,2026-04-27T19:28:47,2026-04-27T19:28:47,unknown_whale,0.3,2,0
0x6BA9dFeEc1AbE38Bb408a4b2E8706b3430A4b9D8,1,199.9999,477521.79,199.9999,199.9999,199.9999,0.0,1,0.0,1.0,1.0,2.2143,0.0,0.0,1,,0,0,2026-04-14T08:36:23,2026-04-14T08:36:23,unknown_whale,0.3,3,6
0x6BE1E56321b816dC9d7Ff22AB55930f5b25c71CB,1,9.5612,22125.74,9.5612,9.5612,9.5612,0.0,1,0.0,1.0,0.0,1.8331,0.0,0.0,1,,0,0,2026-04-27T12:07:35,2026-04-27T12:07:35,unknown_whale,0.3,0,0
0x6Be8427159e0fddac30DDBE2892539846f5cd8aC,1,5.29,12325.65,5.29,5.29,5.29,0.0,1,0.0,1.0,0.0,2.9348,0.0,0.0,1,,0,0,2026-04-26T06:23:59,2026-04-26T06:23:59,unknown_whale,0.3,0,0
0x6C6D888E7bc5F9DE6E9491FD09A0117BF512238a,1,17.1529,36398.33,17.1529,17.1529,17.1529,0.0,1,0.0,1.0,0.0,0.0901,0.0,0.0,1,,0,0,2026-04-06T00:33:47,2026-04-06T00:33:47,accumulator,0.8285714285714286,2,0
0x6CC1243821FFca5242c9C69E6439E95351dc0C5C,1,7.6809,17743.44,7.6809,7.6809,7.6809,0.0,1,0.0,1.0,0.0,0.1874,0.0,0.0,1,,0,0,2026-04-25T19:51:47,2026-04-25T19:51:47,unknown_whale,0.3,0,0
0x6Ce47C82AC1826F245a4A7bc1dF90Eb5D821a54B,1,6.0,13994.88,6.0,6.0,6.0,0.0,1,0.0,1.0,0.0,2.3538,0.0,0.0,1,,0,0,2026-04-24T00:56:47,2026-04-24T00:56:47,unknown_whale,0.3,0,0
0x6Cf99f4e6F46B3A34B8b09f6429a0ACC6DbafdCE,1,19.6045,39940.13,19.6045,19.6045,19.6045,0.0,1,0.0,1.0,0.0,0.2048,0.0,0.0,1,,0,0,2026-04-05T07:00:23,2026-04-05T07:00:23,unknown_whale,0.3,2,0
0x6D3B90747dbf5883bF88fF7Eb5fCC86f408b5409,2,41.86,95647.57,20.93,20.93,21.86,0.93,2,0.0,0.5222,0.5,1.1276,0.2596,1.0,2,9.0267,2700,0,2026-04-19T22:09:35,2026-04-20T07:11:11,unknown_whale,0.3,2,-1
0x6D3bcf1c6204AD37A3F237013216E43B2Ef04404,2,15.7572,34658.36,7.8786,7.8786,10.2239,2.3453,1,0.0,1.0,0.0,0.1697,0.0149,1.0,1,7.5233,2250,0,2026-04-13T08:32:35,2026-04-13T16:03:59,unknown_whale,0.3,0,-1
0x6D444b292c5471Da0f182a09ce8517499d360dFA,1,30.02,66508.35,30.02,30.02,30.02,0.0,1,0.0,1.0,1.0,0.3829,0.0,0.0,1,,0,0,2026-04-13T13:23:11,2026-04-13T13:23:11,accumulator,0.8285714285714286,2,4
0x6DCf09C162cb97A7348C1FD7F2161c0CbB3Eb164,1,10.0,22360.8,10.0,10.0,10.0,0.0,1,0.0,1.0,1.0,2.2019,0.0,0.0,1,,0,0,2026-04-08T00:34:23,2026-04-08T00:34:23,unknown_whale,0.3,0,3
0x6Dd1321d36304f8dDf12a6da8A0d870e472bDbaE,1,14.382,34008.11,14.382,14.382,14.382,0.0,1,0.0,1.0,0.0,2.8053,0.0,0.0,1,,0,0,2026-04-14T15:37:47,2026-04-14T15:37:47,unknown_whale,0.3,0,0
0x6E1F7bb36Dd5a8e50ECa181Bf4328Bc637F79347,1,56.132,125736.24,56.132,56.132,56.132,0.0,1,0.0,1.0,0.0,1.2647,0.0,0.0,1,,0,0,2026-04-07T23:54:11,2026-04-07T23:54:11,unknown_whale,0.3,2,0
